Datetime,Open,High,Low,Close,Volume,Turnover
2021-03-15 18:00:00,1762.55,1773.6,1762.55,1770.05,914.27,1618303.6135
2021-03-15 18:15:00,1770.05,1782.1,1768.9,1778.0,1058.5,1882013.0
2021-03-15 18:30:00,1778.0,1784.0,1776.25,1780.6,1139.97,2029830.582
2021-03-15 18:45:00,1780.6,1792.6,1777.9,1792.6,1351.48,2422663.048
2021-03-15 19:00:00,1792.6,1794.0,1786.5,1786.5,622.65,1112364.225
2021-03-15 19:15:00,1786.5,1793.3,1785.05,1788.9,323.73,579120.597
2021-03-15 19:30:00,1788.9,1799.45,1788.9,1799.05,664.14,1194821.067
2021-03-15 19:45:00,1799.05,1804.8,1797.7,1799.5,716.19,1288783.905
2021-03-15 20:00:00,1799.5,1801.95,1779.1,1791.45,2831.65,5072759.3925
2021-03-15 20:15:00,1791.45,1795.0,1776.9,1777.05,1873.38,3329089.929
2021-03-15 20:30:00,1777.05,1788.05,1776.25,1787.3,1512.17,2702701.441
2021-03-15 20:45:00,1787.3,1789.4,1781.4,1783.4,585.61,1044376.874
2021-03-15 21:00:00,1783.4,1783.4,1766.0,1772.3,1961.23,3475887.929
2021-03-15 21:15:00,1772.3,1782.25,1767.35,1767.35,1936.81,3423021.1535
2021-03-15 21:30:00,1767.35,1785.95,1753.35,1781.95,3575.49,6371344.4055
2021-03-15 21:45:00,1781.95,1781.95,1774.0,1778.5,1037.21,1844677.985
2021-03-15 22:00:00,1778.5,1778.95,1762.2,1772.45,753.02,1334690.299
2021-03-15 22:15:00,1772.45,1782.65,1766.65,1772.45,686.25,1216343.8125
2021-03-15 22:30:00,1772.45,1773.15,1760.0,1763.75,687.24,1212119.55
2021-03-15 22:45:00,1763.75,1771.3,1756.8,1760.75,651.36,1146882.12
2021-03-15 23:00:00,1760.75,1773.55,1760.3,1773.15,540.55,958476.2325
2021-03-15 23:15:00,1773.15,1777.7,1763.95,1770.95,1084.7,1920949.465
2021-03-15 23:30:00,1770.95,1774.35,1766.15,1774.2,528.35,937398.57
2021-03-15 23:45:00,1774.2,1783.0,1770.15,1782.6,711.59,1268480.334
2021-03-16 00:00:00,1782.6,1783.7,1778.0,1778.9,461.01,820090.689
2021-03-16 00:15:00,1778.9,1789.4,1776.25,1785.5,649.44,1159575.12
2021-03-16 00:30:00,1785.5,1788.25,1783.75,1784.0,381.02,679739.68
2021-03-16 00:45:00,1784.0,1793.45,1784.0,1789.5,518.69,928195.755
2021-03-16 01:00:00,1789.5,1789.5,1784.75,1787.8,599.79,1072304.562
2021-03-16 01:15:00,1787.8,1790.0,1786.15,1786.15,342.07,610988.3305
2021-03-16 01:30:00,1786.15,1787.9,1778.95,1787.4,288.47,515611.278
2021-03-16 01:45:00,1787.4,1799.8,1787.4,1799.55,904.94,1628484.777
2021-03-16 02:00:00,1799.55,1807.05,1792.9,1794.05,1740.22,3122041.691
2021-03-16 02:15:00,1794.05,1794.05,1786.2,1791.4,745.38,1335273.732
2021-03-16 02:30:00,1791.4,1795.4,1790.85,1794.5,452.7,812370.15
2021-03-16 02:45:00,1794.5,1798.0,1788.85,1792.4,651.99,1168626.876
2021-03-16 03:00:00,1792.4,1801.65,1792.4,1800.3,534.04,961432.212
2021-03-16 03:15:00,1800.3,1803.3,1795.45,1799.0,451.06,811456.94
2021-03-16 03:30:00,1799.0,1802.8,1790.2,1790.2,287.43,514557.186
2021-03-16 03:45:00,1790.2,1792.9,1780.0,1783.5,597.06,1064856.51
2021-03-16 04:00:00,1783.5,1792.0,1783.5,1787.95,332.74,594922.483
2021-03-16 04:15:00,1787.95,1789.0,1780.75,1787.15,428.98,766651.607
2021-03-16 04:30:00,1787.15,1800.75,1787.15,1800.75,746.36,1344007.77
2021-03-16 04:45:00,1800.75,1804.95,1795.4,1802.8,870.84,1569950.352
2021-03-16 05:00:00,1802.8,1808.15,1800.0,1801.25,517.73,932561.1625
2021-03-16 05:15:00,1801.25,1801.25,1784.25,1794.7,556.93,999522.271
2021-03-16 05:30:00,1794.7,1803.85,1784.1,1798.35,1198.74,2155754.079
2021-03-16 05:45:00,1798.35,1798.45,1757.05,1759.6,1459.31,2567801.876
2021-03-16 06:00:00,1759.6,1762.5,1746.1,1752.1,1769.68,3100656.328
2021-03-16 06:15:00,1752.1,1752.2,1730.3,1732.6,2686.2,4654110.12
2021-03-16 06:30:00,1732.6,1732.6,1712.4,1723.7,5004.7,8626601.39
2021-03-16 06:45:00,1723.7,1738.85,1722.9,1738.85,1396.79,2428808.2915
2021-03-16 07:00:00,1738.85,1746.95,1733.15,1746.3,1282.38,2239420.194
2021-03-16 07:15:00,1746.3,1755.8,1742.95,1750.8,702.14,1229306.712
2021-03-16 07:30:00,1750.8,1757.05,1744.45,1757.0,955.6,1678989.2
2021-03-16 07:45:00,1757.0,1758.1,1750.9,1751.95,115.53,202402.7835
2021-03-16 08:00:00,1751.95,1757.4,1745.9,1757.25,196.34,345018.465
2021-03-16 08:15:00,1757.25,1758.9,1745.45,1753.3,239.11,419231.563
2021-03-16 08:30:00,1753.3,1755.8,1741.05,1743.95,386.67,674333.1465
2021-03-16 08:45:00,1743.95,1749.8,1740.0,1745.55,505.18,881816.949
2021-03-16 09:00:00,1745.55,1754.45,1744.0,1746.25,1152.91,2013269.0875
2021-03-16 09:15:00,1746.25,1755.2,1743.05,1751.25,197.15,345258.9375
2021-03-16 09:30:00,1751.25,1755.0,1747.7,1749.4,1059.84,1854084.096
2021-03-16 09:45:00,1749.4,1759.0,1749.4,1759.0,400.18,703916.62
2021-03-16 10:00:00,1759.0,1760.5,1757.15,1759.15,540.54,950890.941
2021-03-16 10:15:00,1759.15,1761.05,1752.0,1752.0,278.63,488159.76
2021-03-16 10:30:00,1752.0,1757.05,1745.8,1756.3,1553.27,2728008.101
2021-03-16 10:45:00,1756.3,1758.8,1751.3,1755.4,352.07,618023.678
2021-03-16 11:00:00,1755.4,1757.4,1741.9,1744.35,772.34,1347231.279
2021-03-16 11:15:00,1744.35,1753.9,1743.65,1753.9,859.73,1507880.447
2021-03-16 11:30:00,1753.9,1758.3,1748.15,1748.15,222.22,388473.893
2021-03-16 11:45:00,1748.15,1751.8,1740.45,1751.8,707.55,1239486.09
2021-03-16 12:00:00,1751.8,1791.1,1751.8,1783.2,2125.65,3790459.08
2021-03-16 12:15:00,1783.2,1794.2,1783.2,1790.0,1836.38,3287120.2
2021-03-16 12:30:00,1790.0,1803.0,1790.0,1797.05,1892.81,3401474.2105
2021-03-16 12:45:00,1797.05,1802.7,1791.15,1791.85,749.33,1342686.9605
2021-03-16 13:00:00,1791.85,1799.4,1785.85,1795.0,569.0,1021355.0
2021-03-16 13:15:00,1795.0,1801.0,1793.05,1798.1,542.97,976314.357
2021-03-16 13:30:00,1798.4,1814.8,1796.55,1810.9,2096.01,3795664.509
2021-03-16 13:45:00,1810.9,1819.0,1810.9,1812.6,456.76,827923.176
2021-03-16 14:00:00,1812.6,1816.5,1805.0,1808.5,519.2,938973.2
2021-03-16 14:15:00,1808.5,1810.85,1802.05,1804.4,504.62,910536.328
2021-03-16 14:30:00,1804.4,1806.5,1801.9,1804.05,300.49,542098.9845
2021-03-16 14:45:00,1804.05,1811.2,1804.05,1805.25,200.97,362801.0925
2021-03-16 15:00:00,1805.25,1818.3,1805.25,1810.8,586.24,1061563.392
2021-03-16 15:15:00,1810.8,1811.0,1806.15,1808.05,300.88,544006.084
2021-03-16 15:30:00,1808.05,1810.15,1798.0,1798.0,758.79,1364304.42
2021-03-16 15:45:00,1798.0,1808.8,1789.4,1793.7,997.56,1789323.372
2021-03-16 16:00:00,1793.7,1798.55,1791.45,1794.4,656.7,1178382.48
2021-03-16 16:15:00,1794.4,1802.9,1794.4,1797.6,449.17,807427.992
2021-03-16 16:30:00,1797.6,1802.0,1792.0,1800.8,251.62,453117.296
2021-03-16 16:45:00,1800.8,1800.8,1793.55,1797.6,746.22,1341405.072
2021-03-16 17:00:00,1797.15,1797.15,1783.3,1790.0,608.19,1088660.1
2021-03-16 17:15:00,1790.0,1793.9,1783.55,1793.9,387.14,694490.446
2021-03-16 17:30:00,1793.9,1796.6,1786.75,1788.8,551.56,986630.528
2021-03-16 17:45:00,1788.8,1792.05,1781.6,1786.45,466.09,832646.4805
2021-03-16 18:00:00,1786.45,1786.95,1773.75,1776.05,1347.78,2393724.669
2021-03-16 18:15:00,1776.05,1781.65,1768.15,1779.75,691.71,1231070.8725
2021-03-16 18:30:00,1779.75,1783.75,1777.55,1783.7,486.26,867341.962
2021-03-16 18:45:00,1783.7,1795.0,1782.7,1788.8,845.51,1512448.288
2021-03-16 19:00:00,1788.8,1794.6,1781.65,1784.85,326.14,582110.979
2021-03-16 19:15:00,1784.85,1786.3,1777.0,1785.6,332.06,592926.336
2021-03-16 19:30:00,1785.6,1793.0,1781.4,1785.15,315.64,563464.746
2021-03-16 19:45:00,1785.15,1788.25,1781.0,1784.45,301.03,537172.9835
2021-03-16 20:00:00,1784.45,1794.9,1784.45,1791.0,320.64,574266.24
2021-03-16 20:15:00,1791.0,1795.8,1790.0,1795.8,424.67,762622.386
2021-03-16 20:30:00,1795.8,1803.8,1795.4,1802.45,1241.36,2237489.332
2021-03-16 20:45:00,1802.45,1804.05,1794.05,1794.05,404.7,726052.035
2021-03-16 21:00:00,1794.05,1799.8,1792.7,1793.8,278.59,499734.742
2021-03-16 21:15:00,1793.8,1808.05,1793.75,1803.9,645.81,1164976.659
2021-03-16 21:30:00,1803.9,1814.65,1799.05,1810.15,1670.35,3023584.0525
2021-03-16 21:45:00,1810.15,1811.5,1796.5,1802.15,490.15,883323.8225
2021-03-16 22:00:00,1802.15,1806.8,1799.5,1803.65,470.04,847787.646
2021-03-16 22:15:00,1803.65,1804.8,1799.75,1802.1,307.01,553262.721
2021-03-16 22:30:00,1802.1,1806.3,1792.75,1795.55,700.04,1256956.822
2021-03-16 22:45:00,1795.55,1799.8,1780.7,1781.3,546.05,972678.865
2021-03-16 23:00:00,1781.3,1782.4,1764.3,1771.4,1905.61,3375597.554
2021-03-16 23:15:00,1771.4,1778.8,1769.7,1775.85,707.18,1255845.603
2021-03-16 23:30:00,1775.85,1780.0,1769.45,1774.8,253.08,449166.384
2021-03-16 23:45:00,1774.8,1783.1,1774.8,1780.7,243.25,433155.275
2021-03-17 00:00:00,1780.7,1783.95,1774.1,1774.1,196.25,348167.125
2021-03-17 00:15:00,1774.1,1779.95,1772.4,1779.2,49.46,87999.232
2021-03-17 00:30:00,1779.2,1781.75,1774.45,1775.75,305.35,542225.2625
2021-03-17 00:45:00,1775.75,1782.95,1774.7,1782.45,134.01,238866.1245
2021-03-17 01:00:00,1782.45,1786.1,1781.35,1786.1,326.6,583340.26
2021-03-17 01:15:00,1786.1,1788.15,1785.7,1785.7,218.23,389693.311
2021-03-17 01:30:00,1785.7,1798.6,1783.0,1795.7,867.11,1557069.427
2021-03-17 01:45:00,1795.7,1801.95,1792.5,1796.6,536.26,963444.716
2021-03-17 02:00:00,1796.6,1800.0,1795.8,1797.65,657.8,1182494.17
2021-03-17 02:15:00,1797.65,1798.95,1795.0,1798.1,400.82,720714.442
2021-03-17 02:30:00,1798.1,1799.6,1796.6,1798.6,193.47,347975.142
2021-03-17 02:45:00,1798.6,1800.55,1790.25,1798.2,719.9,1294524.18
2021-03-17 03:00:00,1798.2,1800.45,1798.2,1800.15,253.31,455995.9965
2021-03-17 03:15:00,1800.15,1800.15,1787.7,1787.8,182.52,326309.256
2021-03-17 03:30:00,1787.8,1798.5,1782.1,1793.5,797.86,1430961.91
2021-03-17 03:45:00,1793.5,1800.75,1793.5,1796.4,389.49,699679.836
2021-03-17 04:00:00,1796.4,1800.35,1794.15,1798.1,170.78,307079.518
2021-03-17 04:15:00,1798.1,1798.1,1789.05,1789.95,139.75,250145.5125
2021-03-17 04:30:00,1789.95,1797.0,1784.15,1796.0,365.18,655863.28
2021-03-17 04:45:00,1796.0,1798.45,1795.05,1796.5,324.25,582515.125
2021-03-17 05:00:00,1796.5,1798.25,1788.45,1796.35,774.83,1391865.8705
2021-03-17 05:15:00,1796.35,1809.3,1793.0,1806.5,1033.65,1867288.725
2021-03-17 05:30:00,1806.5,1814.4,1793.3,1793.4,1037.26,1860222.084
2021-03-17 05:45:00,1793.4,1796.3,1777.9,1778.7,1059.65,1884799.455
2021-03-17 06:00:00,1778.7,1787.3,1777.9,1781.7,495.09,882101.853
2021-03-17 06:15:00,1781.7,1784.85,1772.25,1784.85,617.19,1101591.5715
2021-03-17 06:30:00,1784.85,1786.25,1780.2,1785.0,447.73,799198.05
2021-03-17 06:45:00,1785.0,1787.95,1776.0,1786.6,590.3,1054629.98
2021-03-17 07:00:00,1786.6,1787.3,1780.85,1784.0,221.61,395352.24
2021-03-17 07:15:00,1784.0,1786.3,1783.0,1784.85,261.98,467595.003
2021-03-17 07:30:00,1784.85,1786.4,1778.45,1779.05,177.78,316279.509
2021-03-17 07:45:00,1779.05,1780.05,1770.75,1777.0,349.37,620830.49
2021-03-17 08:00:00,1777.2,1778.6,1768.2,1775.05,287.61,510522.1305
2021-03-17 08:15:00,1775.05,1777.5,1771.3,1776.25,248.66,441682.325
2021-03-17 08:30:00,1776.25,1779.3,1771.1,1774.2,229.44,407072.448
2021-03-17 08:45:00,1774.2,1777.15,1767.15,1769.9,248.79,440333.421
2021-03-17 09:00:00,1769.9,1772.35,1765.6,1765.6,298.8,527561.28
2021-03-17 09:15:00,1765.6,1772.4,1761.0,1767.75,642.66,1136062.215
2021-03-17 09:30:00,1767.75,1777.0,1764.3,1774.2,424.07,752384.994
2021-03-17 09:45:00,1774.2,1774.8,1767.95,1767.95,160.16,283154.872
2021-03-17 10:00:00,1767.95,1774.8,1766.05,1772.65,271.57,481398.5605
2021-03-17 10:15:00,1772.65,1776.95,1770.2,1773.35,431.64,765448.794
2021-03-17 10:30:00,1773.35,1773.35,1766.05,1768.15,770.46,1362288.849
2021-03-17 10:45:00,1768.15,1776.0,1768.15,1776.0,394.33,700330.08
2021-03-17 11:00:00,1776.0,1776.0,1768.75,1775.0,637.08,1130817.0
2021-03-17 11:15:00,1775.0,1781.95,1775.0,1780.0,563.35,1002763.0
2021-03-17 11:30:00,1780.0,1781.8,1774.6,1776.9,183.4,325883.46
2021-03-17 11:45:00,1776.9,1783.35,1776.9,1783.35,254.99,454736.4165
2021-03-17 12:00:00,1783.35,1785.5,1778.05,1779.1,316.3,562729.33
2021-03-17 12:15:00,1779.1,1787.45,1779.1,1785.2,367.78,656560.856
2021-03-17 12:30:00,1785.2,1785.45,1781.4,1781.4,431.03,767836.842
2021-03-17 12:45:00,1781.4,1784.45,1780.85,1782.7,327.37,583602.499
2021-03-17 13:00:00,1782.7,1784.0,1779.0,1783.95,292.53,521858.8935
2021-03-17 13:15:00,1783.95,1786.0,1781.55,1784.7,143.48,256068.756
2021-03-17 13:30:00,1784.7,1795.0,1781.0,1782.4,897.3,1599347.52
2021-03-17 13:45:00,1782.4,1793.65,1778.3,1789.15,1240.84,2220048.886
2021-03-17 14:00:00,1789.15,1789.8,1781.35,1786.55,302.34,540145.527
2021-03-17 14:15:00,1786.55,1788.85,1781.3,1782.85,77.61,138366.9885
2021-03-17 14:30:00,1782.85,1785.5,1780.0,1783.45,102.65,183071.1425
2021-03-17 14:45:00,1783.45,1783.7,1775.0,1778.45,543.08,965840.626
2021-03-17 15:00:00,1778.45,1778.5,1766.0,1766.35,610.12,1077685.462
2021-03-17 15:15:00,1766.35,1766.35,1753.05,1759.05,2003.59,3524414.9895
2021-03-17 15:30:00,1759.05,1767.4,1757.05,1764.2,1146.79,2023166.918
2021-03-17 15:45:00,1764.2,1769.2,1760.25,1767.9,1002.69,1772655.651
2021-03-17 16:00:00,1767.9,1769.85,1766.15,1768.1,377.94,668235.714
2021-03-17 16:15:00,1768.1,1768.3,1765.0,1767.8,361.48,639024.344
2021-03-17 16:30:00,1767.8,1768.25,1763.0,1766.3,351.51,620872.113
2021-03-17 16:45:00,1766.3,1766.3,1758.1,1758.95,498.87,877487.3865
2021-03-17 17:00:00,1758.95,1765.7,1755.65,1765.25,327.33,577819.2825
2021-03-17 17:15:00,1765.25,1768.0,1757.5,1760.8,542.4,955057.92
2021-03-17 17:30:00,1760.8,1765.55,1745.45,1747.35,1014.36,1772441.946
2021-03-17 17:45:00,1747.35,1760.8,1742.5,1760.8,1154.06,2032068.848
2021-03-17 18:00:00,1760.8,1768.15,1760.5,1764.9,639.17,1128071.133
2021-03-17 18:15:00,1764.9,1769.25,1764.5,1766.9,338.27,597689.263
2021-03-17 18:30:00,1766.9,1772.4,1766.4,1769.4,633.17,1120330.998
2021-03-17 18:45:00,1769.4,1775.9,1768.75,1772.85,443.99,787127.6715
2021-03-17 19:00:00,1772.85,1774.8,1766.8,1768.5,323.48,572074.38
2021-03-17 19:15:00,1768.5,1772.9,1762.1,1770.2,774.94,1371798.788
2021-03-17 19:30:00,1770.2,1770.55,1761.75,1763.2,517.51,912473.632
2021-03-17 19:45:00,1763.2,1768.45,1762.9,1765.6,546.1,964194.16
2021-03-17 20:00:00,1765.6,1774.5,1764.0,1774.45,878.6,1559031.77
2021-03-17 20:15:00,1774.45,1776.3,1769.4,1769.4,1003.81,1776141.414
2021-03-17 20:30:00,1769.4,1777.95,1759.95,1772.65,2310.79,4096221.8935
2021-03-17 20:45:00,1772.65,1775.95,1771.65,1772.35,283.66,502744.801
2021-03-17 21:00:00,1772.35,1772.85,1767.1,1768.4,530.83,938719.772
2021-03-17 21:15:00,1768.4,1775.1,1768.4,1773.7,210.35,373097.795
2021-03-17 21:30:00,1773.7,1780.0,1769.25,1778.95,393.81,700568.2995
2021-03-17 21:45:00,1778.95,1795.0,1777.0,1790.15,1378.08,2466969.912
2021-03-17 22:00:00,1790.15,1791.95,1783.0,1783.8,508.96,907882.848
2021-03-17 22:15:00,1783.8,1788.45,1782.0,1786.45,892.45,1594317.3025
2021-03-17 22:30:00,1786.45,1788.5,1784.9,1786.5,139.88,249895.62
2021-03-17 22:45:00,1786.5,1792.35,1786.5,1789.8,509.32,911580.936
2021-03-17 23:00:00,1789.8,1795.0,1784.65,1792.3,716.66,1284469.718
2021-03-17 23:15:00,1792.3,1792.95,1787.85,1789.4,323.83,579461.402
2021-03-17 23:30:00,1789.4,1809.85,1789.4,1805.3,3311.77,5978738.381
2021-03-17 23:45:00,1805.3,1815.7,1804.85,1808.3,1743.92,3153530.536
2021-03-18 00:00:00,1808.3,1820.85,1805.4,1819.05,1225.38,2229027.489
2021-03-18 00:15:00,1819.05,1825.0,1817.45,1821.75,2217.43,4039603.1025
2021-03-18 00:30:00,1821.75,1833.0,1820.0,1826.6,2151.54,3930002.964
2021-03-18 00:45:00,1826.6,1833.0,1824.3,1828.9,1030.72,1885083.808
2021-03-18 01:00:00,1828.9,1840.65,1828.9,1832.05,2554.19,4679403.7895
2021-03-18 01:15:00,1832.05,1836.45,1827.0,1828.85,1878.04,3434653.454
2021-03-18 01:30:00,1828.85,1840.25,1828.85,1836.5,1287.25,2364034.625
2021-03-18 01:45:00,1836.5,1837.85,1829.1,1830.15,801.0,1465950.15
2021-03-18 02:00:00,1830.15,1832.8,1820.5,1821.15,860.45,1567008.5175
2021-03-18 02:15:00,1821.15,1822.85,1813.65,1817.9,948.14,1723623.706
2021-03-18 02:30:00,1817.9,1823.8,1817.9,1822.85,290.97,530394.6645
2021-03-18 02:45:00,1822.85,1823.05,1812.0,1820.9,534.67,973580.603
2021-03-18 03:00:00,1820.9,1830.95,1820.8,1823.0,1874.95,3418033.85
2021-03-18 03:15:00,1823.0,1825.85,1822.5,1824.85,476.81,870106.7285
2021-03-18 03:30:00,1824.85,1829.7,1823.6,1828.95,519.68,950468.736
2021-03-18 03:45:00,1828.95,1828.95,1817.0,1819.75,1078.75,1963055.3125
2021-03-18 04:00:00,1819.75,1822.95,1817.0,1820.15,576.67,1049625.9005
2021-03-18 04:15:00,1820.15,1825.25,1817.0,1817.3,523.41,951192.993
2021-03-18 04:30:00,1817.3,1826.65,1817.3,1820.2,312.7,569176.54
2021-03-18 04:45:00,1820.2,1823.7,1819.35,1819.35,376.4,684803.34
2021-03-18 05:00:00,1819.35,1820.3,1812.15,1819.0,494.5,899495.5
2021-03-18 05:15:00,1819.0,1829.1,1818.95,1825.0,627.87,1145862.75
2021-03-18 05:30:00,1825.0,1841.7,1825.0,1832.35,2067.15,3787742.3025
2021-03-18 05:45:00,1832.35,1832.35,1813.3,1821.55,1142.7,2081485.185
2021-03-18 06:00:00,1821.55,1829.35,1820.1,1825.05,479.38,874892.469
2021-03-18 06:15:00,1825.05,1825.6,1818.65,1820.6,320.83,584103.098
2021-03-18 06:30:00,1820.6,1828.35,1820.6,1826.95,259.45,474002.1775
2021-03-18 06:45:00,1826.95,1834.0,1826.55,1826.55,275.76,503689.428
2021-03-18 07:00:00,1826.55,1830.9,1826.55,1828.25,281.31,514305.0075
2021-03-18 07:15:00,1828.25,1833.9,1824.2,1831.75,745.98,1366448.865
2021-03-18 07:30:00,1831.75,1840.0,1831.75,1839.4,572.21,1052523.074
2021-03-18 07:45:00,1839.4,1839.4,1837.05,1838.3,271.5,499098.45
2021-03-18 08:00:00,1838.3,1852.0,1838.3,1846.4,1788.02,3301400.128
2021-03-18 08:15:00,1846.4,1846.95,1840.8,1842.8,461.57,850581.196
2021-03-18 08:30:00,1842.8,1846.2,1841.0,1841.0,206.68,380497.88
2021-03-18 08:45:00,1841.0,1843.0,1832.6,1832.65,953.76,1747908.264
2021-03-18 09:00:00,1832.65,1838.5,1832.65,1835.4,256.8,471330.72
2021-03-18 09:15:00,1835.4,1837.2,1832.8,1835.5,139.1,255318.05
2021-03-18 09:30:00,1835.5,1843.0,1835.05,1839.0,823.4,1514232.6
2021-03-18 09:45:00,1839.0,1844.6,1836.5,1837.0,389.27,715088.99
2021-03-18 10:00:00,1837.0,1837.0,1828.7,1831.65,995.77,1823902.1205
2021-03-18 10:15:00,1831.65,1831.65,1828.3,1831.0,395.78,724673.18
2021-03-18 10:30:00,1831.0,1834.4,1826.05,1833.0,467.06,856120.98
2021-03-18 10:45:00,1833.0,1834.8,1831.0,1834.05,170.89,313420.8045
2021-03-18 11:00:00,1834.05,1834.45,1828.05,1832.05,599.49,1098295.6545
2021-03-18 11:15:00,1832.05,1833.95,1831.0,1832.6,176.77,323948.702
2021-03-18 11:30:00,1832.6,1832.85,1820.5,1824.35,927.88,1692777.878
2021-03-18 11:45:00,1824.35,1826.9,1822.85,1825.05,135.69,247641.0345
2021-03-18 12:00:00,1825.05,1829.85,1825.05,1828.75,273.68,500492.3
2021-03-18 12:15:00,1828.75,1833.0,1828.1,1829.2,1807.08,3305510.736
2021-03-18 12:30:00,1829.2,1829.2,1824.0,1826.8,391.84,715813.312
2021-03-18 12:45:00,1826.8,1826.8,1816.0,1821.45,1264.04,2302385.658
2021-03-18 13:00:00,1821.45,1821.45,1811.0,1811.7,897.65,1626272.505
2021-03-18 13:15:00,1811.7,1817.3,1811.65,1816.65,277.3,503757.045
2021-03-18 13:30:00,1816.7,1821.0,1815.1,1820.95,384.0,699244.8
2021-03-18 13:45:00,1820.95,1822.85,1814.1,1818.3,363.2,660406.56
2021-03-18 14:00:00,1818.3,1820.0,1812.0,1816.4,410.37,745396.068
2021-03-18 14:15:00,1816.4,1816.5,1807.1,1808.05,3074.3,5558488.115
