Datetime,Open,High,Low,Close,Volume,Turnover
2021-06-03 06:45:00,0.4197,0.4205,0.4136,0.4161,1586839.0,661984.3464
2021-06-03 07:00:00,0.4161,0.4178,0.4125,0.4158,1506803.0,625313.4636
2021-06-03 07:15:00,0.4158,0.4158,0.4103,0.4119,1402258.0,578269.2113
2021-06-03 07:30:00,0.4119,0.4154,0.4077,0.4149,2303794.0,948844.956
2021-06-03 07:45:00,0.4149,0.4177,0.4129,0.4135,1380111.0,573500.2316
2021-06-03 08:00:00,0.4135,0.4169,0.4106,0.4165,1240840.0,513853.1772
2021-06-03 08:15:00,0.4165,0.4239,0.4144,0.4211,1952822.0,819027.3416
2021-06-03 08:30:00,0.4211,0.4279,0.419,0.4256,1762829.0,746550.6607
2021-06-03 08:45:00,0.4256,0.4308,0.4232,0.4281,2195326.0,939027.4034
2021-06-03 09:00:00,0.4281,0.4285,0.4234,0.4257,1608538.0,684312.1981
2021-06-03 09:15:00,0.4257,0.4287,0.422,0.426,1297189.0,550685.9718
2021-06-03 09:30:00,0.426,0.4268,0.4228,0.4266,1412830.0,600285.1044
2021-06-03 09:45:00,0.4266,0.429,0.4249,0.425,1880937.0,803345.6532
2021-06-03 10:00:00,0.425,0.4269,0.423,0.4268,1877562.0,798761.454
2021-06-03 10:15:00,0.4268,0.4298,0.4253,0.4282,1580022.0,675609.3716
2021-06-03 10:30:00,0.4282,0.4415,0.4281,0.4361,5241021.0,2288643.3081
2021-06-03 10:45:00,0.4361,0.4384,0.4335,0.4335,2735710.0,1192207.8327
2021-06-03 11:00:00,0.4335,0.4386,0.4315,0.4361,2982064.0,1298853.5794
2021-06-03 11:15:00,0.4361,0.4367,0.4326,0.4335,1806007.0,783615.2813
2021-06-03 11:30:00,0.4335,0.4349,0.4283,0.4304,3135966.0,1349925.7068
2021-06-03 11:45:00,0.4304,0.4304,0.426,0.4298,1411189.0,604154.1803
2021-06-03 12:00:00,0.4298,0.4331,0.4275,0.43,1597490.0,688021.9726
2021-06-03 12:15:00,0.43,0.432,0.4289,0.4316,1159598.0,499162.609
2021-06-03 12:30:00,0.4316,0.4321,0.4253,0.4255,1752668.0,750915.0467
2021-06-03 12:45:00,0.4255,0.4278,0.4174,0.4227,3091887.0,1306262.016
2021-06-03 13:00:00,0.4227,0.4274,0.4227,0.4249,1544087.0,656220.4108
2021-06-03 13:15:00,0.4249,0.427,0.422,0.4255,1512721.0,641881.0575
2021-06-03 13:30:00,0.4255,0.429,0.4234,0.427,1334218.0,569094.6752
2021-06-03 13:45:00,0.427,0.4311,0.4269,0.4293,2135456.0,917618.5156
2021-06-03 14:00:00,0.4293,0.4315,0.4272,0.4274,1732970.0,743726.9529
2021-06-03 14:15:00,0.4274,0.4292,0.4254,0.428,1708648.0,729558.1455
2021-06-03 14:30:00,0.428,0.43,0.4267,0.4295,1693999.0,726200.5709
2021-06-03 14:45:00,0.4295,0.431,0.4285,0.429,1191620.0,512255.4676
2021-06-03 15:00:00,0.429,0.4299,0.4268,0.4292,1295705.0,555179.406
2021-06-03 15:15:00,0.4292,0.4295,0.427,0.4273,997927.0,427320.5056
2021-06-03 15:30:00,0.4273,0.4279,0.424,0.4244,2305644.0,981541.4693
2021-06-03 15:45:00,0.4244,0.428,0.4242,0.4257,1993663.0,849870.9744
2021-06-03 16:00:00,0.4257,0.4276,0.4114,0.4161,6549221.0,2744587.7288
2021-06-03 16:15:00,0.4161,0.4205,0.416,0.4186,2195866.0,918986.6978
2021-06-03 16:30:00,0.4186,0.4188,0.401,0.4101,8488287.0,3476858.3729
2021-06-03 16:45:00,0.4101,0.4109,0.3995,0.4053,6546709.0,2651681.2814
2021-06-03 17:00:00,0.4053,0.4116,0.4043,0.4089,3592784.0,1470020.1527
2021-06-03 17:15:00,0.4089,0.4146,0.4075,0.4112,3548765.0,1460685.7101
2021-06-03 17:30:00,0.4112,0.4128,0.4058,0.4066,3473626.0,1423020.7758
2021-06-03 17:45:00,0.4066,0.411,0.4066,0.41,1611229.0,659363.7627
2021-06-03 18:00:00,0.41,0.4158,0.4099,0.4122,2554048.0,1053613.4462
2021-06-03 18:15:00,0.4122,0.418,0.4107,0.4167,2598259.0,1076982.5182
2021-06-03 18:30:00,0.4167,0.4223,0.4165,0.4165,3290326.0,1376881.8439
2021-06-03 18:45:00,0.4165,0.4169,0.4105,0.4106,4574740.0,1889011.6662
2021-06-03 19:00:00,0.4106,0.4119,0.404,0.4048,3668270.0,1496697.0428
2021-06-03 19:15:00,0.4048,0.4097,0.404,0.407,2296675.0,934847.9321
2021-06-03 19:30:00,0.407,0.4102,0.406,0.4064,1886014.0,769981.107
2021-06-03 19:45:00,0.4064,0.4068,0.3973,0.4009,4998725.0,2006870.9917
2021-06-03 20:00:00,0.4009,0.405,0.397,0.4014,2344525.0,941200.0424
2021-06-03 20:15:00,0.4014,0.4049,0.3995,0.4045,2678510.0,1078288.9834
2021-06-03 20:30:00,0.4045,0.4076,0.403,0.4033,2458568.0,997415.8713
2021-06-03 20:45:00,0.4033,0.4035,0.3989,0.4015,2188399.0,877725.3974
2021-06-03 21:00:00,0.4015,0.4042,0.4006,0.4022,1682591.0,677195.0052
2021-06-03 21:15:00,0.4022,0.4157,0.3989,0.4101,3640857.0,1486168.0583
2021-06-03 21:30:00,0.4101,0.4109,0.399,0.4088,6978091.0,2825569.4242
2021-06-03 21:45:00,0.4088,0.4099,0.4,0.4035,6199393.0,2504397.1189
2021-06-03 22:00:00,0.4035,0.4078,0.4012,0.4055,3563106.0,1443082.3694
2021-06-03 22:15:00,0.4055,0.4065,0.402,0.4057,2494149.0,1008838.792
2021-06-03 22:30:00,0.4057,0.4058,0.3992,0.4015,4645337.0,1868202.9767
2021-06-03 22:45:00,0.4015,0.4048,0.401,0.404,3946009.0,1590738.3851
2021-06-03 23:00:00,0.404,0.4049,0.401,0.4018,1996914.0,803754.9064
2021-06-03 23:15:00,0.4018,0.4018,0.3846,0.3916,11718885.0,4600740.8331
2021-06-03 23:30:00,0.3916,0.3961,0.3905,0.3931,3033190.0,1195368.5002
2021-06-03 23:45:00,0.3931,0.3956,0.3818,0.3863,3908232.0,1514258.436
2021-06-04 00:00:00,0.3863,0.3863,0.3794,0.3846,4249449.0,1627064.3308
2021-06-04 00:15:00,0.3846,0.3857,0.376,0.3819,3324059.0,1265846.0998
2021-06-04 00:30:00,0.3819,0.386,0.3781,0.3846,4023283.0,1538758.2784
2021-06-04 00:45:00,0.3846,0.3928,0.3846,0.3908,4025699.0,1565968.6106
2021-06-04 01:00:00,0.3908,0.3908,0.3873,0.3886,751582.0,292594.2077
2021-06-04 01:15:00,0.3886,0.3961,0.3874,0.3942,1902590.0,745171.0096
2021-06-04 01:30:00,0.3942,0.3987,0.393,0.3958,2151079.0,853082.3529
2021-06-04 01:45:00,0.3958,0.3982,0.3922,0.3974,2058210.0,811958.4727
2021-06-04 02:00:00,0.3974,0.3978,0.3928,0.3932,1201348.0,474450.1835
2021-06-04 02:15:00,0.3932,0.4042,0.3931,0.4023,3599112.0,1438175.151
2021-06-04 02:30:00,0.4023,0.4082,0.3996,0.4051,3444611.0,1394694.5203
2021-06-04 02:45:00,0.4051,0.4087,0.4031,0.4045,2124688.0,864101.2607
2021-06-04 03:00:00,0.4045,0.4045,0.3994,0.4013,1646383.0,661036.4423
2021-06-04 03:15:00,0.4013,0.4018,0.3953,0.3998,2304705.0,919314.317
2021-06-04 03:30:00,0.3998,0.4032,0.3992,0.4026,1311454.0,526206.1329
2021-06-04 03:45:00,0.4026,0.4039,0.4004,0.4016,862402.0,346877.6642
2021-06-04 04:00:00,0.4016,0.4036,0.4009,0.4029,367099.0,147752.3123
2021-06-04 04:15:00,0.4029,0.4029,0.3972,0.3976,788471.0,314813.626
2021-06-04 04:30:00,0.3976,0.4003,0.3939,0.3948,1672101.0,664086.8195
2021-06-04 04:45:00,0.3948,0.3961,0.389,0.3928,1507183.0,592034.5969
2021-06-04 05:00:00,0.3928,0.3991,0.3925,0.3976,786866.0,311650.1006
2021-06-04 05:15:00,0.3976,0.4019,0.3954,0.4008,1121273.0,446669.4734
2021-06-04 05:30:00,0.4008,0.402,0.3931,0.3949,2418049.0,958563.2236
2021-06-04 05:45:00,0.3949,0.3967,0.3876,0.3899,1798884.0,703395.0207
2021-06-04 06:00:00,0.3899,0.3927,0.3889,0.391,1586741.0,619975.4457
2021-06-04 06:15:00,0.391,0.391,0.3851,0.3881,2300174.0,891881.2544
2021-06-04 06:30:00,0.3881,0.3893,0.3798,0.3813,4333798.0,1665870.0601
2021-06-04 06:45:00,0.3813,0.3823,0.3682,0.3778,6697838.0,2506075.9489
2021-06-04 07:00:00,0.3778,0.3812,0.3737,0.3771,2476572.0,934828.6059
2021-06-04 07:15:00,0.3771,0.382,0.3758,0.382,1450378.0,549756.6421
2021-06-04 07:30:00,0.382,0.3821,0.3723,0.3744,1709063.0,643879.3413
2021-06-04 07:45:00,0.3744,0.3785,0.3731,0.3776,1333964.0,502764.5568
2021-06-04 08:00:00,0.3776,0.3821,0.3773,0.3803,1463459.0,556912.9906
2021-06-04 08:15:00,0.3803,0.3859,0.3797,0.3839,1710753.0,656032.5691
2021-06-04 08:30:00,0.3839,0.3869,0.3804,0.3819,1996672.0,764312.4175
2021-06-04 08:45:00,0.3819,0.3883,0.3811,0.3863,1853335.0,714058.856
2021-06-04 09:00:00,0.3863,0.3918,0.3859,0.387,3125676.0,1214911.7454
2021-06-04 09:15:00,0.387,0.4003,0.3854,0.3977,4025884.0,1583162.1206
2021-06-04 09:30:00,0.3977,0.3977,0.3898,0.392,5016250.0,1972829.1341
2021-06-04 09:45:00,0.392,0.3927,0.3841,0.3883,5123604.0,1986273.8296
2021-06-04 10:00:00,0.3883,0.3905,0.3848,0.3849,2068664.0,801394.5145
2021-06-04 10:15:00,0.3849,0.3877,0.3835,0.3851,1822712.0,702546.217
2021-06-04 10:30:00,0.3851,0.3887,0.376,0.3784,2431121.0,930533.0684
2021-06-04 10:45:00,0.3784,0.3819,0.3747,0.378,2640621.0,999673.9732
2021-06-04 11:00:00,0.378,0.3794,0.3705,0.3733,3225832.0,1205156.7327
2021-06-04 11:15:00,0.3733,0.3796,0.3714,0.3764,2649812.0,996760.3877
2021-06-04 11:30:00,0.3764,0.382,0.375,0.3773,2896237.0,1098238.002
2021-06-04 11:45:00,0.3773,0.3795,0.3757,0.3763,1126854.0,425296.4249
2021-06-04 12:00:00,0.3763,0.3781,0.3722,0.3738,3159888.0,1184258.0292
2021-06-04 12:15:00,0.3738,0.3752,0.3571,0.3662,5872208.0,2152289.2358
2021-06-04 12:30:00,0.3662,0.3672,0.3551,0.36,4764080.0,1716457.4311
2021-06-04 12:45:00,0.36,0.3644,0.3555,0.3639,2995944.0,1076054.1664
2021-06-04 13:00:00,0.3639,0.3673,0.3615,0.364,2623325.0,957192.6893
2021-06-04 13:15:00,0.364,0.3709,0.3626,0.3644,2606095.0,955098.2533
2021-06-04 13:30:00,0.3644,0.3677,0.3572,0.365,4281670.0,1552704.6481
2021-06-04 13:45:00,0.365,0.3695,0.3619,0.368,2220661.0,813392.5442
2021-06-04 14:00:00,0.368,0.373,0.3662,0.3689,2123064.0,782646.961
2021-06-04 14:15:00,0.3689,0.369,0.3649,0.3665,2025593.0,742474.5873
2021-06-04 14:30:00,0.3665,0.3666,0.3597,0.362,2716540.0,985341.5187
2021-06-04 14:45:00,0.362,0.3658,0.3606,0.364,1105752.0,401865.1222
2021-06-04 15:00:00,0.364,0.3692,0.362,0.3686,1474682.0,539703.0461
2021-06-04 15:15:00,0.3686,0.3699,0.3665,0.3699,709946.0,261223.0626
2021-06-04 15:30:00,0.3699,0.3725,0.3676,0.3719,1034629.0,383092.8132
2021-06-04 15:45:00,0.3719,0.372,0.3665,0.3668,1065143.0,393154.7873
2021-06-04 16:00:00,0.3668,0.368,0.364,0.3651,1530199.0,560696.1048
2021-06-04 16:15:00,0.3651,0.3656,0.362,0.3621,1520247.0,552580.4425
2021-06-04 16:30:00,0.3621,0.3663,0.3603,0.3644,1464714.0,532621.5989
2021-06-04 16:45:00,0.3644,0.3664,0.3629,0.365,648179.0,236211.6849
2021-06-04 17:00:00,0.365,0.365,0.358,0.3583,2356331.0,849399.135
2021-06-04 17:15:00,0.3583,0.3614,0.3583,0.3614,1426710.0,513874.3857
2021-06-04 17:30:00,0.3614,0.3615,0.3505,0.3541,5923677.0,2097874.4264
2021-06-04 17:45:00,0.3541,0.3549,0.3523,0.3531,1542203.0,545183.2139
2021-06-04 18:00:00,0.3531,0.3657,0.3531,0.3645,3851339.0,1385847.1496
2021-06-04 18:15:00,0.3645,0.3674,0.3611,0.3633,4363814.0,1591690.8365
2021-06-04 18:30:00,0.3633,0.3675,0.3607,0.3675,3361554.0,1223281.6196
2021-06-04 18:45:00,0.3675,0.369,0.3646,0.3668,2035395.0,745934.1589
2021-06-04 19:00:00,0.3668,0.3674,0.3626,0.3643,1749339.0,638601.4809
2021-06-04 19:15:00,0.3643,0.3654,0.3601,0.3631,2475703.0,896725.4887
2021-06-04 19:30:00,0.3631,0.3674,0.3579,0.3586,3461883.0,1253501.8683
2021-06-04 19:45:00,0.3586,0.3633,0.3566,0.3612,3815062.0,1373222.3597
2021-06-04 20:00:00,0.3612,0.3655,0.3603,0.3651,2727852.0,991052.1043
2021-06-04 20:15:00,0.3651,0.3668,0.3636,0.3658,1824660.0,667140.7467
2021-06-04 20:30:00,0.3658,0.3697,0.3641,0.3651,2274894.0,833955.3003
2021-06-04 20:45:00,0.3651,0.3672,0.3637,0.367,1415822.0,517339.2874
2021-06-04 21:00:00,0.367,0.3706,0.3661,0.3694,1958485.0,721772.4279
2021-06-04 21:15:00,0.3694,0.3699,0.3669,0.3673,1262052.0,464791.8878
2021-06-04 21:30:00,0.3673,0.3776,0.3642,0.3736,5455113.0,2032680.0203
2021-06-04 21:45:00,0.3736,0.3746,0.3706,0.3733,1674612.0,623057.9679
2021-06-04 22:00:00,0.3733,0.3733,0.368,0.3695,2168696.0,802330.1262
2021-06-04 22:15:00,0.3695,0.3711,0.3675,0.3693,1011414.0,372955.593
2021-06-04 22:30:00,0.3693,0.3746,0.368,0.3727,2721138.0,1011026.3152
2021-06-04 22:45:00,0.3727,0.3771,0.3714,0.3759,2119308.0,793959.8853
2021-06-04 23:00:00,0.3759,0.3805,0.3739,0.378,2656915.0,1000925.8072
2021-06-04 23:15:00,0.378,0.3788,0.376,0.3766,1269492.0,478571.6326
2021-06-04 23:30:00,0.3766,0.377,0.3738,0.3753,1212718.0,454921.9739
2021-06-04 23:45:00,0.3753,0.3861,0.3752,0.3831,4862029.0,1850191.134
2021-06-05 00:00:00,0.3831,0.3909,0.3817,0.3887,5173929.0,1999326.4959
2021-06-05 00:15:00,0.3887,0.3972,0.3861,0.3909,6196051.0,2425086.4681
2021-06-05 00:30:00,0.3909,0.392,0.3849,0.3891,4191849.0,1629826.72
2021-06-05 00:45:00,0.3891,0.391,0.3841,0.3857,1787071.0,691026.529
2021-06-05 01:00:00,0.3857,0.3887,0.3806,0.3825,1703143.0,655681.471
2021-06-05 01:15:00,0.3825,0.3849,0.3788,0.3828,1952752.0,745046.3404
2021-06-05 01:30:00,0.3828,0.3845,0.3818,0.383,1225414.0,469846.4781
2021-06-05 01:45:00,0.383,0.3897,0.383,0.387,1563442.0,604413.345
2021-06-05 02:00:00,0.387,0.3905,0.3855,0.3865,887489.0,344787.0136
2021-06-05 02:15:00,0.3865,0.3877,0.3825,0.3842,863383.0,331873.717
2021-06-05 02:30:00,0.3842,0.3876,0.3792,0.3865,2612136.0,1005846.8893
2021-06-05 02:45:00,0.3865,0.3902,0.3864,0.387,1356783.0,526800.7201
2021-06-05 03:00:00,0.387,0.3878,0.3844,0.3872,377275.0,145464.8033
2021-06-05 03:15:00,0.3872,0.3883,0.3846,0.388,724613.0,279991.9548
2021-06-05 03:30:00,0.388,0.389,0.3835,0.3847,1424050.0,550263.7457
2021-06-05 03:45:00,0.3847,0.3871,0.3816,0.3817,1689647.0,649998.2757
2021-06-05 04:00:00,0.3817,0.384,0.3817,0.3832,553387.0,211925.6303
2021-06-05 04:15:00,0.3832,0.3858,0.383,0.3846,1133115.0,435513.612
2021-06-05 04:30:00,0.3846,0.3867,0.3723,0.3757,1785424.0,677577.2804
2021-06-05 04:45:00,0.3757,0.3791,0.3713,0.3775,1624719.0,610167.411
2021-06-05 05:00:00,0.3775,0.3809,0.3761,0.3809,1033312.0,390854.658
2021-06-05 05:15:00,0.3809,0.3809,0.3755,0.3767,671787.0,253969.1258
2021-06-05 05:30:00,0.3767,0.3801,0.3706,0.3787,1153831.0,433975.5776
2021-06-05 05:45:00,0.3787,0.385,0.3787,0.3848,955747.0,364332.2823
2021-06-05 06:00:00,0.3848,0.3875,0.3835,0.3858,2764714.0,1066172.646
2021-06-05 06:15:00,0.3858,0.3859,0.3834,0.3856,1021277.0,392799.8056
2021-06-05 06:30:00,0.3856,0.3862,0.3831,0.3847,947654.0,364318.589
2021-06-05 06:45:00,0.3847,0.3847,0.3823,0.3845,1105816.0,423660.1936
2021-06-05 07:00:00,0.3845,0.388,0.3845,0.3868,1389421.0,537111.2623
2021-06-05 07:15:00,0.3868,0.39,0.3866,0.3869,1078880.0,418482.4482
2021-06-05 07:30:00,0.3869,0.3886,0.3855,0.3859,1440598.0,557575.2464
2021-06-05 07:45:00,0.3859,0.3884,0.3841,0.3856,1296318.0,501463.5584
2021-06-05 08:00:00,0.3856,0.3877,0.3818,0.3847,1592440.0,612074.6548
2021-06-05 08:15:00,0.3847,0.3865,0.3832,0.3855,754765.0,290546.3775
2021-06-05 08:30:00,0.3855,0.3874,0.3849,0.3853,1354208.0,523188.3872
2021-06-05 08:45:00,0.3853,0.3853,0.3832,0.3841,810315.0,311238.0003
2021-06-05 09:00:00,0.3841,0.3846,0.3806,0.3817,2314166.0,883957.5847
2021-06-05 09:15:00,0.3817,0.3825,0.3784,0.3807,1253015.0,477542.7202
2021-06-05 09:30:00,0.3807,0.385,0.3807,0.3833,1765409.0,676562.81
2021-06-05 09:45:00,0.3833,0.3843,0.3816,0.384,1278648.0,489765.9719
2021-06-05 10:00:00,0.384,0.3851,0.3834,0.3842,1160654.0,446122.4615
2021-06-05 10:15:00,0.3842,0.386,0.3835,0.3853,1307318.0,503367.9851
2021-06-05 10:30:00,0.3853,0.3859,0.3841,0.3845,1002491.0,385928.798
2021-06-05 10:45:00,0.3845,0.3853,0.3835,0.3852,595868.0,229071.6604
2021-06-05 11:00:00,0.3852,0.3852,0.3822,0.383,592755.0,227301.3656
2021-06-05 11:15:00,0.383,0.3835,0.3818,0.3835,600179.0,229638.8757
2021-06-05 11:30:00,0.3835,0.3864,0.383,0.3862,1435608.0,553370.5709
2021-06-05 11:45:00,0.3862,0.3879,0.3854,0.3869,2819723.0,1090352.0779
2021-06-05 12:00:00,0.3869,0.3899,0.3854,0.3875,2466191.0,956173.8366
2021-06-05 12:15:00,0.3875,0.3878,0.3864,0.3872,1015135.0,393101.9689
2021-06-05 12:30:00,0.3872,0.3907,0.3872,0.39,1853035.0,721693.2629
2021-06-05 12:45:00,0.39,0.393,0.3899,0.3905,2594441.0,1015634.4633
2021-06-05 13:00:00,0.3905,0.3907,0.387,0.3877,1757003.0,683194.9944
2021-06-05 13:15:00,0.3877,0.3885,0.3855,0.3858,1545597.0,598061.9928
2021-06-05 13:30:00,0.3858,0.3878,0.3822,0.3866,1453502.0,560606.5885
2021-06-05 13:45:00,0.3866,0.3889,0.3854,0.3884,1250243.0,484652.3879
2021-06-05 14:00:00,0.3884,0.3949,0.3861,0.3927,3072074.0,1200657.4504
2021-06-05 14:15:00,0.3927,0.394,0.3903,0.3911,2398606.0,939295.9044
2021-06-05 14:30:00,0.3911,0.3925,0.39,0.3913,1711815.0,669417.5523
2021-06-05 14:45:00,0.3913,0.3914,0.3877,0.3889,1724172.0,671164.0292
2021-06-05 15:00:00,0.3889,0.3889,0.384,0.3854,1458495.0,564309.8167
2021-06-05 15:15:00,0.3854,0.3858,0.371,0.3754,7717182.0,2918925.7889
2021-06-05 15:30:00,0.3754,0.3777,0.3712,0.3758,4112031.0,1538971.4614
2021-06-05 15:45:00,0.3758,0.3798,0.3745,0.3779,2365017.0,893709.3707
2021-06-05 16:00:00,0.3779,0.3779,0.3716,0.3751,2075863.0,778910.5582
2021-06-05 16:15:00,0.3751,0.3783,0.3746,0.3767,1626684.0,611770.9678
2021-06-05 16:30:00,0.3767,0.3777,0.3752,0.3752,662902.0,249529.603
2021-06-05 16:45:00,0.3752,0.3756,0.3661,0.3697,3160848.0,1173931.624
2021-06-05 17:00:00,0.3697,0.3737,0.3677,0.3694,2067349.0,766415.1694
2021-06-05 17:15:00,0.3694,0.3704,0.3642,0.3671,2312264.0,848691.8489
2021-06-05 17:30:00,0.3671,0.3704,0.3628,0.3694,3063934.0,1123329.3378
2021-06-05 17:45:00,0.3694,0.3729,0.3685,0.3715,2836376.0,1051220.1042
2021-06-05 18:00:00,0.3715,0.3753,0.3694,0.3737,1959391.0,731139.3355
2021-06-05 18:15:00,0.3737,0.3743,0.3702,0.3721,2002807.0,745642.3961
2021-06-05 18:30:00,0.3721,0.3738,0.3678,0.3721,2160690.0,801861.2542
2021-06-05 18:45:00,0.3721,0.3833,0.3716,0.3826,4141612.0,1561450.8345
2021-06-05 19:00:00,0.3826,0.3835,0.377,0.3776,5057820.0,1922234.4811
2021-06-05 19:15:00,0.3776,0.3813,0.375,0.3766,2414434.0,911903.3808
2021-06-05 19:30:00,0.3766,0.3795,0.3737,0.3772,3045140.0,1148302.7795
2021-06-05 19:45:00,0.3772,0.3821,0.3771,0.3795,1915565.0,728088.021
2021-06-05 20:00:00,0.3795,0.3807,0.3768,0.3787,3187364.0,1206755.6631
2021-06-05 20:15:00,0.3787,0.3787,0.3758,0.3761,2473061.0,931843.9399
2021-06-05 20:30:00,0.3761,0.3771,0.372,0.374,2438482.0,912635.3404
2021-06-05 20:45:00,0.374,0.3778,0.3739,0.3766,1618395.0,607995.5673
2021-06-05 21:00:00,0.3766,0.3785,0.3748,0.3777,1655549.0,624005.2797
2021-06-05 21:15:00,0.3777,0.3799,0.3769,0.3788,2948440.0,1116230.4461
2021-06-05 21:30:00,0.3788,0.379,0.3747,0.3761,2247834.0,846817.1865
2021-06-05 21:45:00,0.3761,0.3761,0.3736,0.3753,1632646.0,611721.7972
2021-06-05 22:00:00,0.3753,0.3766,0.3743,0.375,966614.0,363023.5968
