Datetime,Open,High,Low,Close,Volume,Turnover
2021-10-15 14:30:00,159.5,159.895,157.09,159.86,44909.1,7114847.467
2021-10-15 14:45:00,159.86,161.375,159.775,160.8,23101.5,3708388.8375
2021-10-15 15:00:00,160.8,160.85,159.4,159.4,13927.5,2227570.6475
2021-10-15 15:15:00,159.4,160.98,159.4,160.155,10312.8,1653353.3765
2021-10-15 15:30:00,160.155,160.6,159.44,159.685,9264.9,1482150.692
2021-10-15 15:45:00,159.685,160.245,158.135,159.14,15056.1,2392742.4135
2021-10-15 16:00:00,159.14,159.195,157.91,158.45,8454.1,1339262.6795
2021-10-15 16:15:00,158.45,159.385,158.35,159.385,5943.2,945034.6445
2021-10-15 16:30:00,159.385,159.85,158.63,159.62,9062.3,1443317.971
2021-10-15 16:45:00,159.62,159.83,158.815,159.6,6594.1,1050337.103
2021-10-15 17:00:00,159.6,159.705,158.34,158.4,8443.6,1341759.5345
2021-10-15 17:15:00,158.4,159.09,157.7,158.11,8131.3,1285988.89
2021-10-15 17:30:00,158.11,158.11,157.26,157.77,9007.0,1419904.7985
2021-10-15 17:45:00,157.77,158.89,157.74,158.89,8828.3,1398629.453
2021-10-15 18:00:00,158.89,159.16,158.48,159.055,5213.4,828269.363
2021-10-15 18:15:00,159.055,159.8,158.48,158.575,9652.4,1535073.9665
2021-10-15 18:30:00,158.575,158.8,157.805,158.0,7183.2,1136114.9635
2021-10-15 18:45:00,158.0,159.77,157.94,159.325,8815.6,1401808.0295
2021-10-15 19:00:00,159.325,159.53,158.585,159.12,3943.6,626815.7235
2021-10-15 19:15:00,159.12,159.945,158.665,159.635,8302.9,1323656.858
2021-10-15 19:30:00,159.635,159.65,158.47,158.475,7811.1,1241478.535
2021-10-15 19:45:00,158.475,159.615,158.18,159.435,10550.7,1675679.2015
2021-10-15 20:00:00,159.435,163.06,159.435,161.4,41962.5,6788463.0695
2021-10-15 20:15:00,161.4,161.505,160.2,160.555,15221.9,2446074.044
2021-10-15 20:30:00,160.555,160.785,158.48,158.57,23188.1,3693621.4865
2021-10-15 20:45:00,158.57,159.33,158.22,158.65,8456.6,1343270.5685
2021-10-15 21:00:00,158.65,158.83,158.18,158.415,8734.4,1383783.555
2021-10-15 21:15:00,158.415,159.3,158.34,159.3,6924.1,1099587.2725
2021-10-15 21:30:00,159.3,160.78,159.285,159.79,11639.1,1861385.993
2021-10-15 21:45:00,159.79,160.765,158.81,160.33,12629.0,2017685.5105
2021-10-15 22:00:00,160.33,160.96,159.54,160.79,12087.3,1937317.4085
2021-10-15 22:15:00,160.79,162.345,160.475,161.965,11210.3,1810524.6555
2021-10-15 22:30:00,161.965,162.15,160.87,161.14,10412.9,1680508.055
2021-10-15 22:45:00,161.14,162.275,160.88,161.61,7230.9,1168337.2595
2021-10-15 23:00:00,161.61,161.645,160.5,160.895,9119.4,1468089.6105
2021-10-15 23:15:00,160.895,161.775,160.8,161.17,3632.3,585518.41
2021-10-15 23:30:00,161.17,161.985,160.415,161.975,11515.9,1854992.1825
2021-10-15 23:45:00,161.975,162.5,161.8,162.03,5994.8,971903.255
2021-10-16 00:00:00,162.03,162.95,162.005,162.46,4507.8,732445.5635
2021-10-16 00:15:00,162.46,162.495,161.2,161.26,5739.1,928844.7755
2021-10-16 00:30:00,161.26,161.45,159.59,160.125,11182.4,1792036.384
2021-10-16 00:45:00,160.125,160.65,159.97,160.575,2776.3,444687.807
2021-10-16 01:00:00,160.575,160.685,160.04,160.41,4254.7,682287.6125
2021-10-16 01:15:00,160.41,160.565,160.075,160.51,4939.0,791775.618
2021-10-16 01:30:00,160.51,160.64,159.5,160.335,6304.9,1009261.544
2021-10-16 01:45:00,160.335,161.525,159.885,161.19,15805.8,2536641.485
2021-10-16 02:00:00,161.19,162.48,160.79,162.31,12133.4,1961256.652
2021-10-16 02:15:00,162.31,162.615,161.345,162.44,7564.0,1225380.976
2021-10-16 02:30:00,162.44,162.72,161.88,162.24,10261.3,1664847.4745
2021-10-16 02:45:00,162.24,162.24,160.435,160.435,7994.9,1288737.623
2021-10-16 03:00:00,160.435,160.825,160.43,160.675,3716.8,597100.5525
2021-10-16 03:15:00,160.675,160.675,159.25,159.46,6872.5,1099182.3295
2021-10-16 03:30:00,159.46,161.63,159.255,161.02,9094.6,1458883.5925
2021-10-16 03:45:00,161.02,162.14,160.965,161.065,5916.4,954725.9795
2021-10-16 04:00:00,161.065,161.795,160.5,160.545,5896.7,950166.4575
2021-10-16 04:15:00,160.545,162.15,160.51,161.95,5276.3,852388.713
2021-10-16 04:30:00,161.95,162.0,160.735,160.955,6154.4,993069.588
2021-10-16 04:45:00,160.955,162.24,160.78,162.235,7394.6,1194635.2785
2021-10-16 05:00:00,162.235,164.345,162.035,162.22,24062.2,3927556.0575
2021-10-16 05:15:00,162.22,163.195,161.885,163.195,9551.3,1552516.434
2021-10-16 05:30:00,163.195,163.475,161.365,161.37,10181.7,1650782.422
2021-10-16 05:45:00,161.37,161.465,160.155,160.665,13413.8,2155803.7845
2021-10-16 06:00:00,160.665,161.165,160.4,160.755,5809.7,934255.196
2021-10-16 06:15:00,160.755,160.755,159.715,160.25,11897.4,1905088.5055
2021-10-16 06:30:00,160.25,160.96,160.005,160.65,3644.5,585240.85
2021-10-16 06:45:00,160.65,160.725,160.155,160.4,3400.2,545657.373
2021-10-16 07:00:00,160.4,160.4,158.535,158.54,14660.5,2332542.469
2021-10-16 07:15:00,158.54,159.1,158.535,158.92,4630.3,735402.1935
2021-10-16 07:30:00,158.92,159.495,158.525,159.44,5792.7,920319.103
2021-10-16 07:45:00,159.44,159.825,159.44,159.75,2474.1,395068.1615
2021-10-16 08:00:00,159.75,160.15,159.72,160.0,3892.6,622318.7785
2021-10-16 08:15:00,160.0,160.005,159.14,159.88,5499.5,877260.7315
2021-10-16 08:30:00,159.88,159.94,159.24,159.24,2077.7,331434.42
2021-10-16 08:45:00,159.24,159.705,159.12,159.19,5016.8,799419.6185
2021-10-16 09:00:00,159.19,159.4,158.99,159.25,9616.2,1530266.2065
2021-10-16 09:15:00,159.25,159.525,158.62,158.83,10842.1,1725432.456
2021-10-16 09:30:00,158.83,159.09,158.4,158.555,6954.0,1103430.725
2021-10-16 09:45:00,158.555,159.5,158.555,159.38,3703.6,589994.9325
2021-10-16 10:00:00,159.38,159.38,158.64,158.645,4063.5,645727.1415
2021-10-16 10:15:00,158.645,158.92,158.59,158.59,2187.0,347100.634
2021-10-16 10:30:00,158.59,159.015,158.585,159.015,2303.3,365744.1745
2021-10-16 10:45:00,159.015,159.62,159.01,159.59,4800.0,765183.865
2021-10-16 11:00:00,159.59,159.87,159.145,159.195,4573.3,729300.42
2021-10-16 11:15:00,159.195,159.59,159.195,159.255,2145.7,342160.177
2021-10-16 11:30:00,159.255,159.665,158.95,159.665,2717.0,432970.6945
2021-10-16 11:45:00,159.665,159.88,159.285,159.88,4576.5,730332.2905
2021-10-16 12:00:00,159.88,159.88,159.445,159.735,4477.6,714876.3735
2021-10-16 12:15:00,159.735,159.795,159.51,159.795,3955.7,631237.8015
2021-10-16 12:30:00,159.795,159.795,158.79,158.905,5103.1,811582.058
2021-10-16 12:45:00,158.905,158.905,157.23,158.43,12677.6,2005819.685
2021-10-16 13:00:00,158.43,158.63,158.0,158.505,4122.2,652833.881
2021-10-16 13:15:00,158.505,158.735,158.285,158.405,3007.2,476711.285
2021-10-16 13:30:00,158.405,159.17,158.33,159.16,3138.4,497693.0065
2021-10-16 13:45:00,159.16,159.695,158.475,159.69,5051.4,803465.163
2021-10-16 14:00:00,159.69,160.795,159.18,160.475,12274.9,1964538.2915
2021-10-16 14:15:00,160.475,161.0,160.115,160.755,6810.0,1093016.9665
2021-10-16 14:30:00,160.755,160.995,160.4,160.87,3769.8,603908.237
2021-10-16 14:45:00,160.87,163.0,160.525,162.405,16760.9,2711444.0825
2021-10-16 15:00:00,162.405,162.405,161.24,161.605,8701.2,1407825.535
2021-10-16 15:15:00,161.605,162.195,161.395,161.865,5317.3,860045.6795
2021-10-16 15:30:00,161.865,164.325,161.86,164.235,21157.5,3449407.8155
2021-10-16 15:45:00,164.235,164.86,163.29,164.805,19424.6,3187375.88
2021-10-16 16:00:00,164.805,164.82,163.49,163.955,10625.7,1743597.8445
2021-10-16 16:15:00,163.955,164.745,161.745,162.755,22349.3,3644107.1055
2021-10-16 16:30:00,162.755,162.955,161.945,162.285,10099.5,1640110.7435
2021-10-16 16:45:00,162.285,162.555,162.2,162.275,2511.9,407880.993
2021-10-16 17:00:00,162.275,163.445,162.275,163.01,5269.9,858804.169
2021-10-16 17:15:00,163.01,163.395,162.41,162.415,6000.5,977656.7975
2021-10-16 17:30:00,162.415,163.115,162.4,162.605,5400.4,879055.392
2021-10-16 17:45:00,162.605,162.605,161.21,161.3,10562.1,1710312.055
2021-10-16 18:00:00,161.3,161.715,159.5,160.4,22121.9,3547386.584
2021-10-16 18:15:00,160.4,160.735,158.98,159.205,21137.4,3375808.532
2021-10-16 18:30:00,159.205,160.05,159.07,160.045,7431.3,1186823.604
2021-10-16 18:45:00,160.045,160.205,159.025,159.7,5287.7,843951.2565
2021-10-16 19:00:00,159.7,160.45,159.7,160.39,4765.4,763197.7245
2021-10-16 19:15:00,160.39,160.54,160.06,160.185,3347.3,536641.0415
2021-10-16 19:30:00,160.185,160.565,159.9,160.485,3130.8,501501.93
2021-10-16 19:45:00,160.485,160.965,160.085,160.54,5334.1,856001.7405
2021-10-16 20:00:00,160.54,160.585,159.57,160.025,6361.7,1017978.2595
2021-10-16 20:15:00,160.025,160.04,159.43,159.73,2721.7,434487.324
2021-10-16 20:30:00,159.73,160.105,159.225,159.67,4105.7,655288.377
2021-10-16 20:45:00,159.67,160.095,159.45,160.045,4433.9,708842.924
2021-10-16 21:00:00,160.045,160.61,160.045,160.27,4945.9,793298.4245
2021-10-16 21:15:00,160.27,160.38,159.555,159.75,4600.2,735797.2645
2021-10-16 21:30:00,159.75,159.785,159.525,159.74,1229.0,196227.3215
2021-10-16 21:45:00,159.74,160.335,159.205,159.25,4704.6,750833.409
2021-10-16 22:00:00,159.25,159.895,159.235,159.845,1235.6,197181.5275
2021-10-16 22:15:00,159.845,160.085,159.32,160.05,2117.5,338054.882
2021-10-16 22:30:00,160.05,160.135,158.6,158.755,9439.3,1503671.65
2021-10-16 22:45:00,158.755,159.185,158.325,158.625,5516.2,875063.508
2021-10-16 23:00:00,158.625,159.195,158.45,159.16,3729.3,592551.1645
2021-10-16 23:15:00,159.16,159.295,158.96,159.07,2551.3,406083.01
2021-10-16 23:30:00,159.07,159.495,158.955,159.06,2230.3,355130.042
2021-10-16 23:45:00,159.06,159.36,158.97,158.995,1876.2,298643.4325
2021-10-17 00:00:00,158.995,159.27,158.78,158.78,1443.1,229541.0115
2021-10-17 00:15:00,158.78,159.365,158.78,159.08,2790.9,444237.556
2021-10-17 00:30:00,159.08,159.225,158.915,158.945,998.1,158771.052
2021-10-17 00:45:00,158.945,159.01,158.805,158.925,1544.8,245474.0895
2021-10-17 01:00:00,158.925,159.24,158.5,158.655,3645.2,578681.609
2021-10-17 01:15:00,158.655,158.695,158.335,158.46,1985.7,314815.217
2021-10-17 01:30:00,158.46,158.985,158.3,158.305,4157.4,658976.7985
2021-10-17 01:45:00,158.305,158.59,158.3,158.48,1920.3,304297.589
2021-10-17 02:00:00,158.48,159.0,158.41,158.93,2125.6,337338.592
2021-10-17 02:15:00,158.93,159.065,158.85,158.945,1416.1,225132.7575
2021-10-17 02:30:00,158.945,158.995,158.505,158.61,1061.7,168560.6395
2021-10-17 02:45:00,158.61,158.61,158.445,158.565,728.0,115396.0145
2021-10-17 03:00:00,158.565,158.925,158.425,158.43,1793.3,284321.418
2021-10-17 03:15:00,158.43,158.43,156.2,157.18,19164.8,3013608.1905
2021-10-17 03:30:00,157.18,157.695,156.77,157.125,8145.8,1281286.844
2021-10-17 03:45:00,157.125,157.615,157.125,157.52,2772.4,436178.0515
2021-10-17 04:00:00,157.52,158.165,157.415,157.965,2442.9,385454.445
2021-10-17 04:15:00,157.965,158.48,157.955,158.135,1908.8,302063.436
2021-10-17 04:30:00,158.135,158.855,157.295,158.36,4174.0,660233.422
2021-10-17 04:45:00,158.36,158.36,158.0,158.165,1596.3,252395.6675
2021-10-17 05:00:00,158.165,158.54,158.135,158.525,1655.0,262084.3325
2021-10-17 05:15:00,158.525,158.525,157.6,157.72,2952.3,466590.36
2021-10-17 05:30:00,157.72,158.19,157.16,158.1,14824.4,2340060.7245
2021-10-17 05:45:00,158.1,158.155,157.61,157.67,3675.9,580021.584
2021-10-17 06:00:00,157.67,157.84,156.9,157.84,7067.6,1113261.6775
2021-10-17 06:15:00,157.84,159.55,157.84,159.36,12531.5,1991678.755
2021-10-17 06:30:00,159.36,160.37,158.955,160.365,14274.2,2279272.713
2021-10-17 06:45:00,160.365,160.75,159.53,159.53,8655.7,1386471.173
2021-10-17 07:00:00,159.53,159.75,159.105,159.47,10973.2,1749769.916
2021-10-17 07:15:00,159.47,159.51,159.1,159.16,2789.2,444179.5815
2021-10-17 07:30:00,159.16,160.11,159.11,159.915,3206.3,511532.103
2021-10-17 07:45:00,159.915,160.0,159.15,159.41,4089.0,652159.626
2021-10-17 08:00:00,159.41,159.845,159.335,159.44,2481.8,396059.8165
2021-10-17 08:15:00,159.44,160.06,159.44,159.855,2727.9,436141.5585
2021-10-17 08:30:00,159.855,159.995,159.535,159.76,1855.2,296440.879
2021-10-17 08:45:00,159.76,160.38,159.75,160.28,4004.6,641447.129
2021-10-17 09:00:00,160.28,160.695,160.145,160.69,3113.8,499557.846
2021-10-17 09:15:00,160.69,163.18,160.37,163.1,24377.5,3949322.145
2021-10-17 09:30:00,163.1,164.38,162.455,164.345,23263.6,3808326.2265
2021-10-17 09:45:00,164.345,164.39,162.705,163.63,19902.5,3252251.0385
2021-10-17 10:00:00,163.63,164.87,163.495,163.865,21151.9,3474564.13
2021-10-17 10:15:00,163.865,164.13,162.92,163.3,10836.5,1772034.8215
2021-10-17 10:30:00,163.3,163.6,162.25,162.53,7613.2,1239747.286
2021-10-17 10:45:00,162.53,162.6,161.2,161.735,14035.9,2271236.39
2021-10-17 11:00:00,161.735,162.2,161.42,161.63,5279.5,854031.142
2021-10-17 11:15:00,161.63,162.145,160.805,161.215,6921.8,1110104.827
2021-10-17 11:30:00,161.215,161.955,161.175,161.385,6249.3,1009683.3135
2021-10-17 11:45:00,161.385,162.76,161.345,161.725,10657.7,1729715.853
2021-10-17 12:00:00,161.725,162.665,161.7,162.56,3606.1,584891.991
2021-10-17 12:15:00,162.56,163.71,162.545,163.485,17318.5,2826706.0905
2021-10-17 12:30:00,163.485,164.09,163.17,163.93,10279.8,1682575.9635
2021-10-17 12:45:00,163.93,165.29,163.495,164.225,21911.8,3603072.003
2021-10-17 13:00:00,164.225,164.305,162.665,162.94,11265.3,1837358.2355
2021-10-17 13:15:00,162.94,163.62,162.145,162.28,10499.3,1707805.682
2021-10-17 13:30:00,162.28,163.325,162.275,163.315,6747.4,1098268.9
2021-10-17 13:45:00,163.315,164.945,163.31,164.61,10399.7,1706856.2675
2021-10-17 14:00:00,164.61,167.765,164.555,167.075,47665.9,7939363.1645
2021-10-17 14:15:00,167.075,167.405,166.255,166.51,15351.8,2563123.66
2021-10-17 14:30:00,166.51,166.77,165.64,165.97,13914.9,2312862.428
2021-10-17 14:45:00,165.97,166.98,165.81,166.38,5115.3,851016.044
2021-10-17 15:00:00,166.38,167.0,166.25,166.275,5179.3,863228.7695
2021-10-17 15:15:00,166.275,166.42,165.755,165.98,6945.6,1153011.6615
2021-10-17 15:30:00,165.98,166.125,164.94,165.81,9925.6,1642115.054
2021-10-17 15:45:00,165.81,166.76,165.655,166.4,8368.9,1390809.653
2021-10-17 16:00:00,166.4,166.625,165.725,165.9,6655.8,1106183.501
2021-10-17 16:15:00,165.9,166.635,165.88,166.3,2525.7,419827.2325
2021-10-17 16:30:00,166.3,166.63,165.505,165.505,6318.7,1050031.709
2021-10-17 16:45:00,165.505,165.815,164.24,164.595,19558.3,3223755.333
2021-10-17 17:00:00,164.595,164.77,163.83,163.9,14518.0,2383791.1525
2021-10-17 17:15:00,163.9,164.45,163.5,163.87,8861.2,1452352.215
2021-10-17 17:30:00,163.87,164.37,163.76,163.865,7039.7,1154809.37
2021-10-17 17:45:00,163.865,164.905,163.73,164.755,6412.5,1054617.0385
2021-10-17 18:00:00,164.755,165.575,164.635,165.325,12691.5,2094493.7595
2021-10-17 18:15:00,165.325,165.455,164.63,164.85,6638.4,1096218.2125
2021-10-17 18:30:00,164.85,164.905,164.045,164.51,4903.2,806190.451
2021-10-17 18:45:00,164.51,164.9,164.35,164.77,6160.7,1014380.843
2021-10-17 19:00:00,164.77,164.88,163.6,163.715,8470.4,1391337.5025
2021-10-17 19:15:00,163.715,164.625,163.6,164.595,5473.4,898315.268
2021-10-17 19:30:00,164.595,165.24,164.07,164.07,8204.7,1350974.8695
2021-10-17 19:45:00,164.07,165.025,164.04,164.05,5345.3,879141.794
2021-10-17 20:00:00,164.05,164.965,163.98,164.4,3285.6,540985.071
2021-10-17 20:15:00,164.4,164.86,164.075,164.495,3994.0,656530.316
2021-10-17 20:30:00,164.495,164.57,162.36,162.925,27555.1,4509420.878
2021-10-17 20:45:00,162.925,163.18,161.36,161.975,18212.3,2949680.6245
2021-10-17 21:00:00,161.975,161.975,160.2,160.525,23267.2,3749797.612
2021-10-17 21:15:00,160.525,161.3,160.525,160.835,10193.0,1640305.9985
2021-10-17 21:30:00,160.835,161.765,160.66,160.815,7005.9,1129120.5605
2021-10-17 21:45:00,160.815,161.06,160.295,160.625,6747.5,1085066.047
2021-10-17 22:00:00,160.625,160.85,160.32,160.395,3602.0,578415.7255
2021-10-17 22:15:00,160.395,160.925,159.305,160.92,11725.2,1876866.613
2021-10-17 22:30:00,160.92,160.985,160.14,160.205,3733.1,599763.4585
2021-10-17 22:45:00,160.205,160.5,159.7,160.32,4247.5,679787.8145
2021-10-17 23:00:00,160.32,160.425,159.895,160.185,2242.4,359163.037
2021-10-17 23:15:00,160.185,160.33,159.84,160.145,1108.1,177303.0065
2021-10-17 23:30:00,160.145,160.66,159.825,160.41,3181.6,509784.492
2021-10-17 23:45:00,160.41,160.93,160.41,160.64,1497.8,240744.04
2021-10-18 00:00:00,160.64,160.76,160.2,160.325,3803.1,610026.587
2021-10-18 00:15:00,160.325,160.49,159.935,160.49,2446.5,391968.398
2021-10-18 00:30:00,160.49,160.515,159.815,159.825,1795.2,287382.0185
2021-10-18 00:45:00,159.825,160.27,159.815,159.97,1542.1,246670.151
2021-10-18 01:00:00,159.97,159.97,158.32,158.965,17386.8,2763242.005
2021-10-18 01:15:00,158.965,159.41,158.4,158.83,8024.4,1275336.0955
2021-10-18 01:30:00,158.83,158.83,157.24,157.735,26888.0,4245302.3225
2021-10-18 01:45:00,157.735,158.075,153.15,155.03,58470.0,9070312.4325
2021-10-18 02:00:00,155.03,156.0,154.865,155.635,6897.7,1072764.514
2021-10-18 02:15:00,155.635,156.14,155.0,155.365,6573.3,1022685.6155
2021-10-18 02:30:00,155.365,156.675,155.0,156.5,7469.6,1165598.4115
2021-10-18 02:45:00,156.5,156.635,156.045,156.305,6039.3,943808.2935
2021-10-18 03:00:00,156.305,157.475,156.0,157.31,4506.5,705677.295
2021-10-18 03:15:00,157.31,158.89,156.895,158.555,10302.3,1628619.8575
2021-10-18 03:30:00,158.555,159.42,158.245,159.42,13401.7,2127303.051
2021-10-18 03:45:00,159.42,159.825,158.82,159.18,12168.1,1939931.0835
2021-10-18 04:00:00,159.18,159.5,158.71,158.84,5486.2,872825.9135
2021-10-18 04:15:00,158.84,159.765,158.77,159.685,3736.8,595771.0055
2021-10-18 04:30:00,159.685,159.92,159.105,159.185,6238.3,995474.97
2021-10-18 04:45:00,159.185,159.455,159.005,159.36,2454.2,390690.951
2021-10-18 05:00:00,159.36,159.63,159.115,159.26,3531.1,562698.4305
2021-10-18 05:15:00,159.26,160.225,159.12,160.215,5090.4,812838.568
2021-10-18 05:30:00,160.215,161.35,159.645,159.815,11460.1,1839163.7595
2021-10-18 05:45:00,159.815,160.22,159.54,160.005,4114.5,657502.081
2021-10-18 06:00:00,160.005,162.295,160.005,161.505,19993.3,3232144.955
2021-10-18 06:15:00,161.505,162.1,160.915,161.35,5999.2,968885.1785
2021-10-18 06:30:00,161.35,161.665,161.155,161.405,3330.3,537377.0675
2021-10-18 06:45:00,161.405,161.865,160.26,161.865,7928.1,1275661.251
2021-10-18 07:00:00,161.865,162.995,161.7,162.875,11589.6,1880176.7665
2021-10-18 07:15:00,162.875,162.875,161.875,161.925,15480.8,2513331.2095
2021-10-18 07:30:00,161.925,162.28,161.545,161.645,5036.8,815288.522
2021-10-18 07:45:00,161.645,162.0,161.13,161.39,15096.0,2438018.755
2021-10-18 08:00:00,161.39,161.67,161.285,161.455,2272.0,366883.0195
2021-10-18 08:15:00,161.455,162.02,161.455,161.715,4611.8,745817.1615
2021-10-18 08:30:00,161.715,161.825,160.9,161.145,6690.5,1079806.263
2021-10-18 08:45:00,161.145,161.47,160.1,160.445,12162.2,1954942.843
2021-10-18 09:00:00,160.445,160.61,159.245,159.31,9424.2,1507223.9555
2021-10-18 09:15:00,159.31,160.11,159.31,160.1,4470.8,714516.8945
2021-10-18 09:30:00,160.1,160.125,159.79,159.89,2922.6,467345.8435
2021-10-18 09:45:00,159.89,160.265,159.33,159.48,2697.4,430918.518
2021-10-18 10:00:00,159.48,159.82,159.35,159.78,2838.7,453056.6225
2021-10-18 10:15:00,159.78,160.64,159.705,160.49,2307.8,369613.632
2021-10-18 10:30:00,160.49,160.7,160.005,160.59,2581.9,414129.8255
2021-10-18 10:45:00,160.59,160.71,159.9,160.16,2385.3,381842.667
2021-10-18 11:00:00,160.16,160.55,160.04,160.225,3420.1,548425.493
2021-10-18 11:15:00,160.225,161.335,160.0,160.87,8151.2,1309759.137
2021-10-18 11:30:00,160.87,161.23,160.52,161.195,3645.7,586392.19
2021-10-18 11:45:00,161.195,161.21,160.305,160.44,4213.0,676829.8545
2021-10-18 12:00:00,160.44,160.8,160.1,160.56,6112.2,980817.542
2021-10-18 12:15:00,160.56,160.66,160.2,160.315,1721.3,276138.5605
2021-10-18 12:30:00,160.315,161.39,160.28,161.265,2625.4,422266.2975
2021-10-18 12:45:00,161.265,161.545,160.77,160.885,4226.8,681086.324
2021-10-18 13:00:00,160.885,161.03,160.235,160.535,5414.0,869487.1045
2021-10-18 13:15:00,160.535,160.535,158.76,158.995,11595.5,1848365.951
2021-10-18 13:30:00,158.995,159.605,158.54,158.785,4564.5,725672.0855
2021-10-18 13:45:00,158.785,159.945,158.73,159.895,3968.2,632336.201
2021-10-18 14:00:00,159.895,159.945,158.6,158.7,9308.3,1483342.6615
2021-10-18 14:15:00,158.7,159.15,158.7,158.87,3626.5,576500.049
2021-10-18 14:30:00,158.87,158.915,157.805,158.43,7152.2,1131747.5995
2021-10-18 14:45:00,158.43,158.46,157.785,158.3,6428.9,1017076.0535
2021-10-18 15:00:00,158.3,158.63,157.9,157.905,3658.0,579033.173
2021-10-18 15:15:00,157.905,157.905,156.295,157.28,15209.0,2388139.21
2021-10-18 15:30:00,157.28,157.585,156.615,157.205,11620.0,1827564.547
2021-10-18 15:45:00,157.205,157.76,156.165,157.49,11613.2,1820049.5265
2021-10-18 16:00:00,157.49,158.38,157.4,158.38,5561.9,878484.9585
2021-10-18 16:15:00,158.38,158.7,157.915,158.3,5132.6,812701.1865
2021-10-18 16:30:00,158.3,158.445,157.46,158.38,5415.3,855281.324
2021-10-18 16:45:00,158.38,158.445,157.775,158.445,2282.5,360660.2545
2021-10-18 17:00:00,158.445,158.72,157.21,157.305,4084.8,644532.3865
2021-10-18 17:15:00,157.305,157.65,155.8,157.04,11251.4,1762495.8865
2021-10-18 17:30:00,157.04,157.425,156.68,157.28,5152.0,809307.7235
2021-10-18 17:45:00,157.28,157.725,156.805,156.95,3134.8,493273.5915
2021-10-18 18:00:00,156.95,157.715,156.86,157.65,2600.4,408932.8015
2021-10-18 18:15:00,157.65,157.87,156.445,157.055,11069.4,1738250.1755
2021-10-18 18:30:00,157.055,157.07,155.68,156.755,13649.6,2134037.9045
2021-10-18 18:45:00,156.755,158.245,156.675,158.24,7593.8,1195194.2665
2021-10-18 19:00:00,158.24,159.0,158.18,158.665,15690.2,2489742.088
2021-10-18 19:15:00,158.665,159.655,158.34,159.39,12839.8,2041780.6395
2021-10-18 19:30:00,159.39,159.68,158.91,159.185,7288.3,1160056.3945
2021-10-18 19:45:00,159.185,159.19,158.42,158.49,5763.1,915577.042
2021-10-18 20:00:00,158.49,158.715,157.92,157.975,7782.0,1232352.1185
2021-10-18 20:15:00,157.975,158.025,157.4,157.425,6277.7,989666.362
