Datetime,Open,High,Low,Close,Volume,Turnover
2020-03-26 22:15:00,6624.5,6657.5,6617.0,6634.5,62.561,415060.9545
2020-03-26 22:30:00,6634.5,6675.0,6634.5,6653.0,44.303,294747.859
2020-03-26 22:45:00,6653.0,6662.0,6608.0,6627.0,39.603,262449.081
2020-03-26 23:00:00,6627.0,6633.5,6614.0,6627.5,238.153,1578359.0075
2020-03-26 23:15:00,6627.5,6638.5,6620.5,6630.5,42.357,280848.0885
2020-03-26 23:30:00,6630.5,6651.5,6626.0,6643.5,21.839,145087.3965
2020-03-26 23:45:00,6643.5,6643.5,6626.0,6629.5,31.175,206674.6625
2020-03-27 00:00:00,6629.5,6630.0,6627.0,6627.5,24.784,164255.96
2020-03-27 00:15:00,6627.5,6629.5,6627.5,6629.5,20.215,134015.3425
2020-03-27 00:30:00,6629.5,6649.5,6629.5,6638.5,37.597,249587.6845
2020-03-27 00:45:00,6638.5,6661.0,6637.5,6654.5,33.386,222167.137
2020-03-27 01:00:00,6654.5,6654.5,6637.5,6642.0,33.312,221258.304
2020-03-27 01:15:00,6642.0,6667.0,6635.0,6656.0,44.062,293276.672
2020-03-27 01:30:00,6656.0,6725.0,6656.0,6713.0,48.597,326231.661
2020-03-27 01:45:00,6713.0,6713.0,6655.0,6696.5,56.496,378325.464
2020-03-27 02:00:00,6696.5,6700.0,6682.5,6696.5,50.35,337168.775
2020-03-27 02:15:00,6696.5,6733.0,6696.5,6719.0,48.464,325629.616
2020-03-27 02:30:00,6719.0,6749.0,6692.0,6709.0,39.521,265146.389
2020-03-27 02:45:00,6709.0,6736.5,6708.5,6708.5,34.767,233234.4195
2020-03-27 03:00:00,6708.5,6740.0,6708.5,6734.0,46.844,315447.496
2020-03-27 03:15:00,6734.0,6736.5,6695.0,6713.5,30.577,205278.6895
2020-03-27 03:30:00,6713.5,6716.0,6687.5,6700.5,45.743,306500.9715
2020-03-27 03:45:00,6700.5,6703.5,6670.5,6697.0,34.48,230912.56
2020-03-27 04:00:00,6697.0,6700.0,6680.0,6698.5,40.137,268857.6945
2020-03-27 04:15:00,6698.5,6704.0,6692.5,6699.0,33.955,227464.545
2020-03-27 04:30:00,6699.0,6732.0,6698.5,6720.5,31.203,209699.7615
2020-03-27 04:45:00,6720.5,6750.0,6720.5,6736.5,44.394,299060.181
2020-03-27 05:00:00,6736.5,6760.0,6701.0,6732.0,61.004,410678.928
2020-03-27 05:15:00,6732.0,6743.5,6723.5,6733.5,26.514,178532.019
2020-03-27 05:30:00,6733.5,6829.0,6733.5,6792.0,57.333,389405.736
2020-03-27 05:45:00,6792.0,6838.0,6792.0,6820.0,46.512,317211.84
2020-03-27 06:00:00,6820.0,6821.0,6774.0,6803.0,44.536,302978.408
2020-03-27 06:15:00,6803.0,6817.0,6789.0,6808.5,69.856,475614.576
2020-03-27 06:30:00,6808.5,6821.5,6785.0,6799.5,52.456,356674.572
2020-03-27 06:45:00,6799.5,6799.5,6778.0,6790.0,53.723,364779.17
2020-03-27 07:00:00,6790.0,6791.0,6757.5,6777.0,33.601,227713.977
2020-03-27 07:15:00,6777.0,6806.5,6765.0,6799.5,37.376,254138.112
2020-03-27 07:30:00,6799.5,6799.5,6777.0,6781.5,29.388,199294.722
2020-03-27 07:45:00,6781.5,6790.5,6772.5,6783.0,29.716,201563.628
2020-03-27 08:00:00,6783.0,6783.0,6756.5,6774.0,37.892,256680.408
2020-03-27 08:15:00,6774.0,6789.5,6774.0,6789.5,35.449,240680.9855
2020-03-27 08:30:00,6789.5,6799.5,6776.5,6783.5,35.773,242666.1455
2020-03-27 08:45:00,6783.5,6795.5,6779.5,6795.5,38.466,261395.703
2020-03-27 09:00:00,6795.5,6798.5,6782.0,6784.0,33.65,228281.6
2020-03-27 09:15:00,6784.0,6798.5,6783.0,6789.5,29.316,199040.982
2020-03-27 09:30:00,6789.5,6821.5,6789.5,6812.5,49.664,338336.0
2020-03-27 09:45:00,6812.5,6821.5,6798.5,6801.0,44.498,302630.898
2020-03-27 10:00:00,6801.0,6801.0,6774.0,6777.5,60.295,408649.3625
2020-03-27 10:15:00,6777.5,6777.5,6732.5,6738.0,66.291,446668.758
2020-03-27 10:30:00,6738.0,6740.0,6628.5,6647.0,141.579,941075.613
2020-03-27 10:45:00,6647.0,6676.0,6647.0,6668.5,77.758,518529.223
2020-03-27 11:00:00,6668.5,6677.0,6653.5,6656.0,36.336,241852.416
2020-03-27 11:15:00,6656.0,6667.0,6616.5,6653.0,116.919,777862.107
2020-03-27 11:30:00,6653.0,6666.0,6638.0,6660.0,64.894,432194.04
2020-03-27 11:45:00,6660.0,6690.0,6658.0,6683.0,79.853,533657.599
2020-03-27 12:00:00,6683.0,6693.5,6670.5,6676.5,26.474,176753.661
2020-03-27 12:15:00,6676.5,6688.0,6661.5,6673.5,34.777,232084.3095
2020-03-27 12:30:00,6673.5,6707.0,6673.5,6700.5,71.9,481765.95
2020-03-27 12:45:00,6700.5,6710.5,6691.0,6700.0,62.64,419688.0
2020-03-27 13:00:00,6700.0,6710.5,6691.5,6695.0,45.422,304100.29
2020-03-27 13:15:00,6695.0,6720.0,6695.0,6702.0,50.353,337465.806
2020-03-27 13:30:00,6702.0,6702.0,6675.5,6692.0,30.647,205089.724
2020-03-27 13:45:00,6692.0,6695.5,6677.5,6679.5,33.771,225573.3945
2020-03-27 14:00:00,6679.5,6688.5,6670.0,6687.5,27.897,186561.1875
2020-03-27 14:15:00,6687.5,6695.0,6674.5,6674.5,40.882,272866.909
2020-03-27 14:30:00,6674.5,6685.5,6664.0,6683.5,32.662,218296.477
2020-03-27 14:45:00,6683.5,6683.5,6670.0,6672.0,36.55,243861.6
2020-03-27 15:00:00,6672.0,6679.5,6652.0,6655.5,33.344,221920.992
2020-03-27 15:15:00,6655.5,6661.0,6641.0,6648.0,46.991,312396.168
2020-03-27 15:30:00,6648.0,6648.0,6595.0,6628.5,74.683,495036.2655
2020-03-27 15:45:00,6628.5,6659.0,6628.5,6655.0,34.944,232552.32
2020-03-27 16:00:00,6655.0,6672.0,6653.5,6661.0,50.231,334588.691
2020-03-27 16:15:00,6661.0,6665.5,6641.0,6641.0,40.25,267300.25
2020-03-27 16:30:00,6641.0,6671.5,6641.0,6668.5,47.242,315033.277
2020-03-27 16:45:00,6668.5,6670.5,6653.0,6656.5,49.97,332625.305
2020-03-27 17:00:00,6656.5,6686.5,6639.5,6646.0,57.153,379838.838
2020-03-27 17:15:00,6646.0,6652.5,6615.0,6617.5,34.153,226007.4775
2020-03-27 17:30:00,6617.5,6652.5,6585.0,6648.0,59.7,396885.6
2020-03-27 17:45:00,6648.0,6657.0,6639.0,6654.0,41.378,275329.212
2020-03-27 18:00:00,6654.0,6659.0,6629.5,6634.5,38.975,258579.6375
2020-03-27 18:15:00,6634.5,6640.0,6626.5,6631.0,34.278,227297.418
2020-03-27 18:30:00,6631.0,6643.0,6605.0,6615.5,35.896,237469.988
2020-03-27 18:45:00,6615.5,6626.5,6592.0,6602.0,75.316,497236.232
2020-03-27 19:00:00,6602.0,6624.0,6584.0,6592.5,36.922,243408.285
2020-03-27 19:15:00,6592.5,6601.0,6573.0,6591.5,62.259,410380.1985
2020-03-27 19:30:00,6591.5,6615.5,6582.0,6610.5,69.316,458213.418
2020-03-27 19:45:00,6610.5,6620.0,6602.5,6615.5,89.686,593317.733
2020-03-27 20:00:00,6615.5,6617.5,6592.0,6597.0,58.564,386346.708
2020-03-27 20:15:00,6597.0,6613.0,6596.0,6613.0,27.649,182842.837
2020-03-27 20:30:00,6613.0,6651.0,6608.5,6634.5,45.908,304576.626
2020-03-27 20:45:00,6634.5,6647.5,6628.0,6636.5,41.189,273350.7985
2020-03-27 21:00:00,6636.5,6642.5,6633.5,6635.5,30.078,199582.569
2020-03-27 21:15:00,6635.5,6636.5,6620.5,6621.0,40.628,268997.988
2020-03-27 21:30:00,6621.0,6621.0,6591.5,6602.0,70.392,464727.984
2020-03-27 21:45:00,6602.0,6621.5,6600.5,6616.5,50.27,332611.455
2020-03-27 22:00:00,6616.5,6648.0,6611.0,6647.0,62.814,417524.658
2020-03-27 22:15:00,6647.0,6666.0,6633.0,6638.5,70.435,467582.7475
2020-03-27 22:30:00,6638.5,6652.5,6635.5,6637.0,32.355,214740.135
2020-03-27 22:45:00,6637.0,6641.0,6610.0,6616.0,62.14,411118.24
2020-03-27 23:00:00,6616.0,6631.0,6612.0,6619.5,35.94,237904.83
2020-03-27 23:15:00,6619.5,6647.0,6617.5,6632.0,34.396,228114.272
2020-03-27 23:30:00,6632.0,6636.5,6625.0,6631.5,25.862,171503.853
2020-03-27 23:45:00,6631.5,6639.5,6626.0,6632.0,30.676,203443.232
2020-03-28 00:00:00,6632.0,6651.0,6632.0,6648.0,25.721,170993.208
2020-03-28 00:15:00,6648.0,6655.0,6641.5,6644.0,33.054,219610.776
2020-03-28 00:30:00,6644.0,6663.0,6638.0,6662.0,41.904,279164.448
2020-03-28 00:45:00,6662.0,6680.0,6657.5,6675.5,50.505,337146.1275
2020-03-28 01:00:00,6675.5,6676.0,6661.5,6668.5,46.683,311305.5855
2020-03-28 01:15:00,6668.5,6669.5,6641.0,6655.5,38.374,255398.157
2020-03-28 01:30:00,6655.5,6655.5,6636.0,6640.5,31.002,205868.781
2020-03-28 01:45:00,6640.5,6641.0,6634.5,6641.0,32.279,214364.839
2020-03-28 02:00:00,6641.0,6659.0,6641.0,6651.5,43.201,287351.4515
2020-03-28 02:15:00,6651.5,6655.0,6650.5,6654.5,39.45,262520.025
2020-03-28 02:30:00,6654.5,6655.0,6654.5,6655.0,28.066,186779.23
2020-03-28 02:45:00,6655.0,6676.0,6653.5,6673.0,38.969,260040.137
2020-03-28 03:00:00,6673.0,6674.5,6655.0,6662.0,26.107,173924.834
2020-03-28 03:15:00,6662.0,6670.5,6653.5,6670.0,34.758,231835.86
2020-03-28 03:30:00,6670.0,6671.5,6643.0,6647.5,15.104,100403.84
2020-03-28 03:45:00,6647.5,6664.0,6642.5,6654.5,45.041,299725.3345
2020-03-28 04:00:00,6654.5,6661.0,6643.0,6657.5,28.206,187781.445
2020-03-28 04:15:00,6657.5,6669.5,6655.0,6665.0,16.954,112998.41
2020-03-28 04:30:00,6665.0,6665.0,6637.0,6641.5,31.999,212521.3585
2020-03-28 04:45:00,6641.5,6651.0,6619.5,6624.0,57.108,378283.392
2020-03-28 05:00:00,6624.0,6626.5,6320.0,6353.5,129.427,822314.4445
2020-03-28 05:15:00,6353.5,6376.0,6235.0,6354.0,142.347,904472.838
2020-03-28 05:30:00,6354.0,6354.0,6196.0,6257.5,114.612,717184.59
2020-03-28 05:45:00,6257.5,6260.0,6223.5,6234.5,43.56,271574.82
2020-03-28 06:00:00,6234.5,6248.5,6208.5,6240.5,43.9,273957.95
2020-03-28 06:15:00,6240.5,6310.0,6240.5,6297.0,103.277,650335.269
2020-03-28 06:30:00,6297.0,6298.5,6252.0,6266.5,40.986,256838.769
2020-03-28 06:45:00,6266.5,6278.5,6256.0,6276.5,52.142,327269.263
2020-03-28 07:00:00,6276.5,6286.0,6265.5,6283.0,41.658,261737.214
2020-03-28 07:15:00,6283.0,6283.5,6261.5,6268.0,23.781,149059.308
2020-03-28 07:30:00,6268.0,6273.5,6240.0,6266.0,34.401,215556.666
2020-03-28 07:45:00,6266.0,6277.5,6258.0,6275.5,36.109,226602.0295
2020-03-28 08:00:00,6275.5,6275.5,6248.0,6254.0,29.411,183936.394
2020-03-28 08:15:00,6254.0,6257.0,6242.0,6249.5,39.834,248942.583
2020-03-28 08:30:00,6249.5,6254.5,6227.0,6235.0,32.964,205530.54
2020-03-28 08:45:00,6235.0,6235.0,6165.0,6177.5,65.071,401976.1025
2020-03-28 09:00:00,6177.5,6183.5,6084.5,6098.5,120.257,733387.3145
2020-03-28 09:15:00,6098.5,6132.5,6096.5,6118.0,89.745,549059.91
2020-03-28 09:30:00,6118.0,6141.5,6090.5,6130.5,39.85,244300.425
2020-03-28 09:45:00,6130.5,6144.0,6116.0,6137.0,46.297,284124.689
2020-03-28 10:00:00,6137.0,6193.0,6123.5,6180.5,75.692,467814.406
2020-03-28 10:15:00,6180.5,6187.0,6151.0,6166.5,53.199,328051.6335
2020-03-28 10:30:00,6166.5,6170.0,6138.5,6147.5,56.931,349983.3225
2020-03-28 10:45:00,6147.5,6183.0,6147.0,6176.5,43.668,269715.402
2020-03-28 11:00:00,6176.5,6182.0,6155.0,6161.0,50.208,309331.488
2020-03-28 11:15:00,6161.0,6162.0,6145.5,6158.5,37.516,231042.286
2020-03-28 11:30:00,6158.5,6166.5,6139.5,6142.0,63.535,390231.97
2020-03-28 11:45:00,6142.0,6147.5,6119.0,6126.5,45.171,276740.1315
2020-03-28 12:00:00,6126.5,6150.0,6123.5,6148.0,47.303,290818.844
2020-03-28 12:15:00,6148.0,6167.0,6148.0,6157.0,31.12,191605.84
2020-03-28 12:30:00,6157.0,6182.0,6157.0,6172.0,63.385,391212.22
2020-03-28 12:45:00,6172.0,6185.0,6162.0,6178.5,34.513,213238.5705
2020-03-28 13:00:00,6178.5,6178.5,6167.0,6178.0,34.665,214160.37
2020-03-28 13:15:00,6178.0,6189.0,6174.5,6177.5,48.499,299602.5725
2020-03-28 13:30:00,6177.5,6250.0,6162.0,6240.0,134.819,841270.56
2020-03-28 13:45:00,6240.0,6262.5,6221.0,6231.5,64.498,401919.287
2020-03-28 14:00:00,6231.5,6247.5,6221.0,6247.5,35.007,218706.2325
2020-03-28 14:15:00,6247.5,6254.5,6228.0,6250.0,54.986,343662.5
2020-03-28 14:30:00,6250.0,6279.5,6245.5,6267.5,79.655,499237.7125
2020-03-28 14:45:00,6267.5,6268.0,6243.0,6252.5,39.797,248830.7425
2020-03-28 15:00:00,6252.5,6268.5,6242.5,6244.5,27.177,169706.7765
2020-03-28 15:15:00,6244.5,6255.5,6234.0,6246.5,46.358,289575.247
2020-03-28 15:30:00,6246.5,6272.0,6218.0,6222.0,68.427,425752.794
2020-03-28 15:45:00,6222.0,6238.5,6220.5,6237.5,60.587,377911.4125
2020-03-28 16:00:00,6237.5,6242.5,6227.5,6228.5,46.168,287557.388
2020-03-28 16:15:00,6228.5,6260.0,6227.0,6249.5,49.801,311231.3495
2020-03-28 16:30:00,6249.5,6300.0,6249.5,6271.0,74.291,465878.861
2020-03-28 16:45:00,6271.0,6272.0,6256.0,6259.0,44.222,276785.498
2020-03-28 17:00:00,6259.0,6269.0,6226.0,6236.5,56.847,354526.3155
2020-03-28 17:15:00,6236.5,6242.5,6221.5,6231.0,60.855,379187.505
2020-03-28 17:30:00,6231.0,6236.0,6206.5,6228.5,68.974,429604.559
2020-03-28 17:45:00,6228.5,6240.0,6221.5,6236.5,25.082,156423.893
2020-03-28 18:00:00,6236.5,6252.5,6227.5,6228.0,15.094,94005.432
2020-03-28 18:15:00,6228.0,6243.5,6227.5,6228.0,18.811,117154.908
2020-03-28 18:30:00,6228.0,6241.5,6216.5,6219.5,21.166,131641.937
2020-03-28 18:45:00,6219.5,6224.5,6149.0,6189.5,95.916,593672.082
2020-03-28 19:00:00,6189.5,6210.5,6188.5,6201.0,68.64,425636.64
2020-03-28 19:15:00,6201.0,6219.5,6201.0,6217.5,42.081,261638.6175
2020-03-28 19:30:00,6217.5,6234.5,6217.5,6223.5,23.703,147515.6205
2020-03-28 19:45:00,6223.5,6244.0,6219.5,6239.5,38.365,239378.4175
2020-03-28 20:00:00,6239.5,6239.5,6212.0,6216.5,29.484,183287.286
2020-03-28 20:15:00,6216.5,6235.5,6215.5,6231.5,32.817,204499.1355
2020-03-28 20:30:00,6231.5,6268.0,6231.5,6252.0,59.528,372169.056
2020-03-28 20:45:00,6252.0,6255.5,6222.5,6230.5,20.664,128747.052
2020-03-28 21:00:00,6230.5,6234.5,6204.5,6219.5,45.798,284840.661
2020-03-28 21:15:00,6219.5,6226.0,6208.0,6208.5,39.701,246483.6585
2020-03-28 21:30:00,6208.5,6215.5,6193.0,6213.0,40.255,250104.315
2020-03-28 21:45:00,6213.0,6224.5,6203.0,6223.0,41.335,257227.705
2020-03-28 22:00:00,6223.0,6235.5,6217.0,6219.0,31.252,194356.188
2020-03-28 22:15:00,6219.0,6228.5,6211.5,6223.5,22.347,139076.5545
2020-03-28 22:30:00,6223.5,6228.0,6216.5,6219.0,22.389,139237.191
2020-03-28 22:45:00,6219.0,6219.0,6171.5,6186.5,60.346,373330.529
2020-03-28 23:00:00,6186.5,6189.5,6059.5,6108.5,149.261,911760.8185
2020-03-28 23:15:00,6108.5,6127.5,6010.0,6010.5,96.956,582754.038
2020-03-28 23:30:00,6010.5,6138.0,6010.5,6138.0,158.04,970049.52
2020-03-28 23:45:00,6138.0,6218.5,6115.5,6205.5,406.61,2523218.355
2020-03-29 00:00:00,6205.5,6220.0,6180.5,6197.5,81.556,505443.31
2020-03-29 00:15:00,6197.5,6197.5,6142.5,6163.5,241.448,1488164.748
2020-03-29 00:30:00,6163.5,6218.0,6163.0,6192.5,106.462,659265.935
2020-03-29 00:45:00,6192.5,6202.0,6180.5,6196.0,53.173,329459.908
2020-03-29 01:00:00,6196.0,6197.5,6180.5,6194.5,42.193,261364.5385
2020-03-29 01:15:00,6194.5,6224.5,6194.5,6212.5,77.296,480201.4
2020-03-29 01:30:00,6212.5,6271.0,6212.0,6237.5,109.435,682600.8125
2020-03-29 01:45:00,6237.5,6260.0,6225.0,6255.0,85.237,533157.435
2020-03-29 02:00:00,6255.0,6288.5,6242.0,6243.5,78.937,492843.1595
2020-03-29 02:15:00,6243.5,6253.5,6230.5,6233.5,41.796,260535.366
