Datetime,Open,High,Low,Close,Volume,Turnover
2021-05-14 18:15:00,1.3976,1.4058,1.3961,1.3966,149258.0,209007.7353
2021-05-14 18:30:00,1.3966,1.405,1.3941,1.3974,171893.0,240346.9953
2021-05-14 18:45:00,1.3974,1.399,1.3831,1.3914,298533.0,415072.5647
2021-05-14 19:00:00,1.3914,1.4007,1.3914,1.3981,229694.0,320904.0706
2021-05-14 19:15:00,1.3981,1.4084,1.395,1.4081,140729.0,197388.588
2021-05-14 19:30:00,1.4081,1.4081,1.397,1.397,91017.0,127657.8747
2021-05-14 19:45:00,1.397,1.3995,1.3943,1.399,52817.0,73720.4634
2021-05-14 20:00:00,1.399,1.4009,1.392,1.3983,95062.0,132725.8537
2021-05-14 20:15:00,1.3983,1.4059,1.3983,1.3999,107568.0,150946.4744
2021-05-14 20:30:00,1.3999,1.4246,1.3999,1.4198,465295.0,658896.4689
2021-05-14 20:45:00,1.4198,1.4202,1.4115,1.418,324919.0,460168.9398
2021-05-14 21:00:00,1.418,1.4321,1.4155,1.4155,304492.0,433527.5079
2021-05-14 21:15:00,1.4155,1.4155,1.4098,1.4125,291945.0,412135.5819
2021-05-14 21:30:00,1.4125,1.4489,1.412,1.4362,760931.0,1092939.5814
2021-05-14 21:45:00,1.4362,1.445,1.4245,1.4246,602342.0,865742.5801
2021-05-14 22:00:00,1.4246,1.433,1.4105,1.4117,418217.0,594046.2529
2021-05-14 22:15:00,1.4117,1.4213,1.4117,1.4179,144168.0,204394.2824
2021-05-14 22:30:00,1.4179,1.4228,1.4135,1.4178,134113.0,190199.969
2021-05-14 22:45:00,1.4178,1.4191,1.4073,1.4106,144007.0,203328.645
2021-05-14 23:00:00,1.4106,1.4113,1.3983,1.4112,251917.0,354229.0061
2021-05-14 23:15:00,1.4112,1.4117,1.4057,1.4066,13363.0,18812.5755
2021-05-14 23:30:00,1.4066,1.4105,1.4031,1.4054,39531.0,55625.1347
2021-05-14 23:45:00,1.4054,1.4072,1.3929,1.3963,84246.0,118069.9669
2021-05-15 00:00:00,1.3963,1.4086,1.3963,1.3973,71905.0,100828.7373
2021-05-15 00:15:00,1.3973,1.4035,1.3973,1.3997,21222.0,29779.773
2021-05-15 00:30:00,1.3997,1.402,1.3875,1.3913,131810.0,184099.4754
2021-05-15 00:45:00,1.3913,1.3987,1.3831,1.3854,154157.0,214285.5059
2021-05-15 01:00:00,1.3854,1.3899,1.3809,1.3887,88511.0,122772.0511
2021-05-15 01:15:00,1.3887,1.3897,1.3757,1.3783,344908.0,475992.7151
2021-05-15 01:30:00,1.3783,1.3898,1.3783,1.3894,79799.0,110452.8636
2021-05-15 01:45:00,1.3894,1.3914,1.3705,1.374,140250.0,193642.9932
2021-05-15 02:00:00,1.374,1.374,1.351,1.3663,324394.0,442211.2217
2021-05-15 02:15:00,1.3663,1.3728,1.3527,1.3534,169660.0,231213.498
2021-05-15 02:30:00,1.3534,1.3656,1.3437,1.3606,289386.0,392210.9018
2021-05-15 02:45:00,1.3606,1.3747,1.3606,1.3731,130442.0,178689.4385
2021-05-15 03:00:00,1.3731,1.3742,1.3677,1.3742,33624.0,46065.7364
2021-05-15 03:15:00,1.3742,1.3784,1.3719,1.3771,265372.0,365548.852
2021-05-15 03:30:00,1.3771,1.3821,1.3718,1.3745,324588.0,446334.1067
2021-05-15 03:45:00,1.3745,1.38,1.3707,1.3795,328891.0,452279.0462
2021-05-15 04:00:00,1.3795,1.3883,1.3795,1.3849,108463.0,150190.0438
2021-05-15 04:15:00,1.3849,1.3849,1.3765,1.3829,74665.0,102999.1875
2021-05-15 04:30:00,1.3829,1.3926,1.3801,1.3908,47531.0,66025.8154
2021-05-15 04:45:00,1.3908,1.3979,1.389,1.3978,44987.0,62735.9156
2021-05-15 05:00:00,1.3978,1.4111,1.397,1.4097,199324.0,279893.986
2021-05-15 05:15:00,1.4097,1.4187,1.4002,1.4013,263498.0,370849.9701
2021-05-15 05:30:00,1.4013,1.418,1.3988,1.4128,108904.0,153497.26
2021-05-15 05:45:00,1.4128,1.4138,1.383,1.3903,354824.0,494983.8138
2021-05-15 06:00:00,1.3903,1.401,1.3822,1.3879,281491.0,391408.1021
2021-05-15 06:15:00,1.3879,1.392,1.3789,1.3844,288355.0,400090.2233
2021-05-15 06:30:00,1.3844,1.3988,1.3844,1.3967,249990.0,348274.27
2021-05-15 06:45:00,1.3967,1.411,1.3961,1.4074,103188.0,145110.0953
2021-05-15 07:00:00,1.4074,1.4086,1.4022,1.4082,53646.0,75384.5938
2021-05-15 07:15:00,1.4082,1.4108,1.4041,1.4106,58717.0,82710.6124
2021-05-15 07:30:00,1.4106,1.4157,1.4106,1.414,91934.0,129909.1166
2021-05-15 07:45:00,1.414,1.4187,1.4101,1.4119,105584.0,149438.7337
2021-05-15 08:00:00,1.4119,1.4287,1.4115,1.4178,131115.0,186324.1724
2021-05-15 08:15:00,1.4178,1.4183,1.4075,1.4093,451777.0,637800.7244
2021-05-15 08:30:00,1.4093,1.4096,1.3994,1.4006,140999.0,197901.7772
2021-05-15 08:45:00,1.4006,1.4032,1.3941,1.4013,136518.0,190778.1381
2021-05-15 09:00:00,1.4013,1.4081,1.3995,1.4027,101451.0,142605.2678
2021-05-15 09:15:00,1.4027,1.4047,1.3949,1.3965,62115.0,86973.0899
2021-05-15 09:30:00,1.3965,1.4076,1.3965,1.4061,145707.0,204600.9317
2021-05-15 09:45:00,1.4061,1.4147,1.4059,1.41,36015.0,51237.4387
2021-05-15 10:00:00,1.41,1.4128,1.3987,1.409,213765.0,300489.8746
2021-05-15 10:15:00,1.409,1.4149,1.3894,1.3928,248024.0,346846.3705
2021-05-15 10:30:00,1.3928,1.3948,1.3841,1.394,96225.0,133633.1387
2021-05-15 10:45:00,1.394,1.3997,1.3865,1.3894,265571.0,369305.1635
2021-05-15 11:00:00,1.3894,1.3926,1.382,1.3926,229016.0,317663.1043
2021-05-15 11:15:00,1.3926,1.403,1.391,1.4015,428176.0,599139.3751
2021-05-15 11:30:00,1.4015,1.4015,1.3855,1.3862,454959.0,633288.3155
2021-05-15 11:45:00,1.3862,1.3924,1.3766,1.3912,344087.0,476594.8434
2021-05-15 12:00:00,1.3912,1.3932,1.3738,1.3758,109972.0,151868.4825
2021-05-15 12:15:00,1.3758,1.3759,1.343,1.369,233594.0,318273.4399
2021-05-15 12:30:00,1.369,1.3715,1.3526,1.358,312346.0,425273.2235
2021-05-15 12:45:00,1.358,1.3659,1.3433,1.36,184241.0,249139.0169
2021-05-15 13:00:00,1.36,1.3705,1.36,1.3694,173184.0,236882.2059
2021-05-15 13:15:00,1.3694,1.372,1.3459,1.3484,188096.0,255462.2382
2021-05-15 13:30:00,1.3484,1.3627,1.3414,1.3522,155071.0,209684.931
2021-05-15 13:45:00,1.3522,1.3633,1.3455,1.3571,96791.0,131196.1873
2021-05-15 14:00:00,1.3571,1.3639,1.3534,1.3538,145374.0,197464.9061
2021-05-15 14:15:00,1.3538,1.366,1.3454,1.3554,285663.0,387760.2794
2021-05-15 14:30:00,1.3554,1.368,1.3551,1.3639,216449.0,295318.4341
2021-05-15 14:45:00,1.3639,1.3639,1.3472,1.3479,178563.0,241895.2654
2021-05-15 15:00:00,1.3479,1.3592,1.3455,1.3547,230623.0,311989.5866
2021-05-15 15:15:00,1.3547,1.3607,1.3469,1.3544,293370.0,396642.4494
2021-05-15 15:30:00,1.3544,1.3558,1.3377,1.3406,531682.0,715167.876
2021-05-15 15:45:00,1.3406,1.3444,1.3234,1.3307,294051.0,392472.5617
2021-05-15 16:00:00,1.3307,1.344,1.3248,1.3436,312129.0,416992.8692
2021-05-15 16:15:00,1.3436,1.3502,1.3328,1.347,625752.0,840970.6463
2021-05-15 16:30:00,1.347,1.3517,1.347,1.3493,84569.0,114160.0786
2021-05-15 16:45:00,1.3493,1.3547,1.3491,1.3525,58545.0,79102.2455
2021-05-15 17:00:00,1.3525,1.3554,1.3465,1.3552,114100.0,154084.021
2021-05-15 17:15:00,1.3552,1.3599,1.3516,1.3592,115893.0,157231.6168
2021-05-15 17:30:00,1.3592,1.3597,1.3549,1.3555,82118.0,111426.3024
2021-05-15 17:45:00,1.3555,1.361,1.349,1.3573,174765.0,236824.5287
2021-05-15 18:00:00,1.3573,1.3664,1.3573,1.3631,146760.0,200101.7865
2021-05-15 18:15:00,1.3631,1.3648,1.36,1.3619,75924.0,103426.363
2021-05-15 18:30:00,1.3619,1.3686,1.3615,1.3649,54084.0,73862.2079
2021-05-15 18:45:00,1.3649,1.3654,1.3587,1.3644,246534.0,335435.2613
2021-05-15 19:00:00,1.3644,1.369,1.3548,1.3665,343091.0,467624.6033
2021-05-15 19:15:00,1.3665,1.369,1.3528,1.3578,256887.0,349436.9588
2021-05-15 19:30:00,1.3578,1.3716,1.3547,1.3621,400879.0,547387.987
2021-05-15 19:45:00,1.3621,1.4078,1.3573,1.4078,816978.0,1127588.8218
2021-05-15 20:00:00,1.4078,1.5068,1.4042,1.4807,2944711.0,4312884.0543
2021-05-15 20:15:00,1.4807,1.5128,1.4672,1.4968,2774743.0,4139097.9577
2021-05-15 20:30:00,1.4968,1.5065,1.4779,1.4963,967208.0,1441035.8083
2021-05-15 20:45:00,1.4963,1.544,1.4958,1.5402,1939471.0,2954205.7405
2021-05-15 21:00:00,1.5402,1.5837,1.5263,1.5294,2739832.0,4256758.0899
2021-05-15 21:15:00,1.5294,1.5377,1.5043,1.5189,1485679.0,2257535.0363
2021-05-15 21:30:00,1.5189,1.523,1.4504,1.4734,2031224.0,3004245.7167
2021-05-15 21:45:00,1.4734,1.4916,1.4376,1.4444,1793633.0,2630871.6018
2021-05-15 22:00:00,1.4444,1.4667,1.431,1.4593,1782766.0,2587558.5167
2021-05-15 22:15:00,1.4593,1.4658,1.4365,1.4572,1418413.0,2062575.3182
2021-05-15 22:30:00,1.4572,1.4629,1.422,1.4306,958453.0,1375174.9931
2021-05-15 22:45:00,1.4306,1.4476,1.4257,1.4433,767874.0,1104413.5248
2021-05-15 23:00:00,1.4433,1.4648,1.4408,1.4605,947221.0,1379378.0374
2021-05-15 23:15:00,1.4605,1.4611,1.4395,1.4437,506894.0,736077.9801
2021-05-15 23:30:00,1.4437,1.4598,1.4307,1.45,679682.0,982142.249
2021-05-15 23:45:00,1.45,1.4625,1.4386,1.4623,393494.0,570812.3923
2021-05-16 00:00:00,1.4623,1.4641,1.4485,1.4544,324043.0,471686.0738
2021-05-16 00:15:00,1.4544,1.4933,1.454,1.4777,584936.0,863312.5505
2021-05-16 00:30:00,1.4777,1.4873,1.4381,1.4397,507021.0,738848.428
2021-05-16 00:45:00,1.4397,1.4459,1.41,1.422,698197.0,993008.048
2021-05-16 01:00:00,1.422,1.4411,1.4069,1.4384,593090.0,843940.7107
2021-05-16 01:15:00,1.4384,1.4873,1.4384,1.4824,953748.0,1392401.3168
2021-05-16 01:30:00,1.4824,1.5127,1.4812,1.4989,715403.0,1072307.1124
2021-05-16 01:45:00,1.4989,1.5355,1.4989,1.5125,829028.0,1257113.8726
2021-05-16 02:00:00,1.5125,1.5263,1.5012,1.5055,240821.0,364152.8061
2021-05-16 02:15:00,1.5055,1.5055,1.4825,1.4926,542301.0,809731.2371
2021-05-16 02:30:00,1.4926,1.5154,1.4923,1.5063,285188.0,429875.3565
2021-05-16 02:45:00,1.5063,1.5159,1.495,1.5113,519495.0,782667.6473
2021-05-16 03:00:00,1.5113,1.5467,1.5064,1.5302,522451.0,801513.0149
2021-05-16 03:15:00,1.5302,1.5647,1.5301,1.5443,569843.0,882706.8455
2021-05-16 03:30:00,1.5443,1.5641,1.5263,1.5474,715361.0,1102546.3197
2021-05-16 03:45:00,1.5474,1.5697,1.5431,1.5487,361097.0,562821.8035
2021-05-16 04:00:00,1.5487,1.5487,1.5016,1.5115,1298024.0,1982501.7177
2021-05-16 04:15:00,1.5115,1.5352,1.5115,1.5186,935249.0,1424070.3213
2021-05-16 04:30:00,1.5186,1.5228,1.4937,1.5087,611265.0,920389.1258
2021-05-16 04:45:00,1.5087,1.5248,1.5017,1.5044,674938.0,1021447.0779
2021-05-16 05:00:00,1.5044,1.5169,1.4551,1.4682,764183.0,1132681.1813
2021-05-16 05:15:00,1.4682,1.496,1.4654,1.4924,855893.0,1269506.6124
2021-05-16 05:30:00,1.4924,1.541,1.4855,1.5401,946899.0,1433504.9036
2021-05-16 05:45:00,1.5401,1.5468,1.5271,1.5377,876503.0,1345291.3259
2021-05-16 06:00:00,1.5377,1.5514,1.5242,1.531,368421.0,563706.9885
2021-05-16 06:15:00,1.531,1.5415,1.511,1.5405,374728.0,572249.7086
2021-05-16 06:30:00,1.5405,1.5816,1.5405,1.5783,1099476.0,1719242.1347
2021-05-16 06:45:00,1.5783,1.579,1.5522,1.5548,641678.0,1003327.2763
2021-05-16 07:00:00,1.5548,1.5548,1.5387,1.5529,1027151.0,1587015.4245
2021-05-16 07:15:00,1.5529,1.5595,1.5402,1.5436,559766.0,870220.1768
2021-05-16 07:30:00,1.5436,1.5537,1.5345,1.5367,347527.0,535181.0732
2021-05-16 07:45:00,1.5367,1.563,1.5367,1.563,291797.0,453407.8553
2021-05-16 08:00:00,1.563,1.5645,1.5377,1.5394,256197.0,395816.197
2021-05-16 08:15:00,1.5394,1.5535,1.5394,1.5462,217538.0,336826.8817
2021-05-16 08:30:00,1.5462,1.5728,1.5458,1.5572,543095.0,847400.7318
2021-05-16 08:45:00,1.5572,1.5895,1.5532,1.566,804026.0,1264448.0534
2021-05-16 09:00:00,1.566,1.5995,1.5641,1.5831,1164345.0,1850164.1351
2021-05-16 09:15:00,1.5831,1.6035,1.579,1.6003,485279.0,770713.0927
2021-05-16 09:30:00,1.6003,1.603,1.5726,1.5773,859552.0,1362953.8291
2021-05-16 09:45:00,1.5773,1.5858,1.5711,1.5791,812852.0,1283269.2983
2021-05-16 10:00:00,1.5791,1.5791,1.5633,1.5639,450988.0,707530.5341
2021-05-16 10:15:00,1.5639,1.5731,1.5572,1.5645,460746.0,721080.6024
2021-05-16 10:30:00,1.5645,1.574,1.5477,1.5502,647166.0,1011254.2496
2021-05-16 10:45:00,1.5502,1.5703,1.5501,1.5703,688195.0,1073721.7126
2021-05-16 11:00:00,1.5703,1.5722,1.56,1.568,563174.0,881695.1883
2021-05-16 11:15:00,1.568,1.5774,1.5639,1.5691,552732.0,868776.5631
2021-05-16 11:30:00,1.5691,1.585,1.5673,1.5731,599718.0,944805.1737
2021-05-16 11:45:00,1.5731,1.5774,1.5572,1.5598,647063.0,1013482.2059
2021-05-16 12:00:00,1.5598,1.584,1.5598,1.5817,370755.0,583513.6925
2021-05-16 12:15:00,1.5817,1.585,1.5693,1.575,454861.0,716965.0882
2021-05-16 12:30:00,1.575,1.575,1.5652,1.567,244964.0,384168.2398
2021-05-16 12:45:00,1.567,1.58,1.566,1.5666,217493.0,342094.1606
2021-05-16 13:00:00,1.5666,1.5699,1.558,1.5663,480298.0,751174.4534
2021-05-16 13:15:00,1.5663,1.5899,1.5641,1.5891,617684.0,977159.7423
2021-05-16 13:30:00,1.5891,1.5903,1.5723,1.5778,489446.0,773169.493
2021-05-16 13:45:00,1.5778,1.5778,1.567,1.5677,281611.0,442182.2155
2021-05-16 14:00:00,1.5677,1.5714,1.5561,1.5607,545270.0,851999.865
2021-05-16 14:15:00,1.5607,1.5671,1.5589,1.5671,523778.0,818919.5235
2021-05-16 14:30:00,1.5671,1.5799,1.567,1.5781,583894.0,919836.4942
2021-05-16 14:45:00,1.5781,1.5826,1.5734,1.5787,540000.0,852430.2658
2021-05-16 15:00:00,1.5787,1.613,1.5785,1.6076,925260.0,1479939.3517
2021-05-16 15:15:00,1.6076,1.6121,1.5887,1.5916,507339.0,810621.8557
2021-05-16 15:30:00,1.5916,1.5955,1.5845,1.5936,383235.0,610077.7676
2021-05-16 15:45:00,1.5936,1.5936,1.5785,1.5833,380239.0,602284.2009
2021-05-16 16:00:00,1.5833,1.59,1.5763,1.5818,312600.0,494840.4555
2021-05-16 16:15:00,1.5818,1.5893,1.5758,1.5813,694601.0,1099370.3372
2021-05-16 16:30:00,1.5813,1.5819,1.5693,1.5705,660827.0,1040400.9635
2021-05-16 16:45:00,1.5705,1.5722,1.562,1.5645,522376.0,817877.5248
2021-05-16 17:00:00,1.5645,1.5684,1.5527,1.557,790522.0,1233583.6347
2021-05-16 17:15:00,1.557,1.5605,1.535,1.5447,1176285.0,1817062.2046
2021-05-16 17:30:00,1.5447,1.5553,1.5447,1.5488,778202.0,1206806.1694
2021-05-16 17:45:00,1.5488,1.5582,1.5419,1.5502,1085276.0,1685411.462
2021-05-16 18:00:00,1.5502,1.5529,1.5234,1.5273,1736230.0,2667427.3633
2021-05-16 18:15:00,1.5273,1.5335,1.5169,1.5245,993461.0,1513879.3367
2021-05-16 18:30:00,1.5245,1.5373,1.5245,1.5314,490014.0,750795.0009
2021-05-16 18:45:00,1.5314,1.544,1.5265,1.5416,768642.0,1180284.9664
2021-05-16 19:00:00,1.5416,1.5502,1.5361,1.5449,708345.0,1093664.1651
2021-05-16 19:15:00,1.5449,1.5511,1.5376,1.541,425442.0,657241.9759
2021-05-16 19:30:00,1.541,1.541,1.5306,1.5366,372996.0,572468.8111
2021-05-16 19:45:00,1.5366,1.5467,1.5074,1.5074,1067722.0,1633551.2666
2021-05-16 20:00:00,1.5074,1.5225,1.4933,1.5115,1404746.0,2115394.3254
2021-05-16 20:15:00,1.5115,1.5239,1.5081,1.518,364020.0,552481.9273
2021-05-16 20:30:00,1.518,1.5196,1.502,1.5065,375733.0,567597.6027
2021-05-16 20:45:00,1.5065,1.5098,1.4814,1.4814,1187118.0,1774601.6577
2021-05-16 21:00:00,1.4814,1.4988,1.4711,1.4873,1526770.0,2266470.9318
2021-05-16 21:15:00,1.4873,1.4968,1.4817,1.4825,1282861.0,1909328.7958
2021-05-16 21:30:00,1.4825,1.4977,1.4625,1.4961,2230137.0,3308022.9355
2021-05-16 21:45:00,1.4961,1.5027,1.4707,1.4749,1322608.0,1973065.1344
2021-05-16 22:00:00,1.4749,1.4772,1.4551,1.462,1567752.0,2301387.0247
2021-05-16 22:15:00,1.462,1.4812,1.453,1.4736,851230.0,1250162.3177
2021-05-16 22:30:00,1.4736,1.479,1.4329,1.4356,850850.0,1237192.0195
